./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 927 done, total 928/2821, average 0.443 sec/video, moving Acc@1 41.703 Acc@5 69.073
video 928 done, total 929/2821, average 0.443 sec/video, moving Acc@1 41.765 Acc@5 69.107
video 929 done, total 930/2821, average 0.443 sec/video, moving Acc@1 41.720 Acc@5 69.032
video 930 done, total 931/2821, average 0.443 sec/video, moving Acc@1 41.676 Acc@5 68.958
video 931 done, total 932/2821, average 0.443 sec/video, moving Acc@1 41.631 Acc@5 68.884
video 932 done, total 933/2821, average 0.443 sec/video, moving Acc@1 41.586 Acc@5 68.917
video 933 done, total 934/2821, average 0.443 sec/video, moving Acc@1 41.542 Acc@5 68.951
video 934 done, total 935/2821, average 0.443 sec/video, moving Acc@1 41.604 Acc@5 68.984
video 935 done, total 936/2821, average 0.443 sec/video, moving Acc@1 41.667 Acc@5 69.017
video 936 done, total 937/2821, average 0.443 sec/video, moving Acc@1 41.729 Acc@5 69.050
video 937 done, total 938/2821, average 0.443 sec/video, moving Acc@1 41.791 Acc@5 69.083
video 938 done, total 939/2821, average 0.443 sec/video, moving Acc@1 41.853 Acc@5 69.116
video 939 done, total 940/2821, average 0.443 sec/video, moving Acc@1 41.915 Acc@5 69.149
video 940 done, total 941/2821, average 0.443 sec/video, moving Acc@1 41.977 Acc@5 69.182
video 941 done, total 942/2821, average 0.443 sec/video, moving Acc@1 41.932 Acc@5 69.108
video 942 done, total 943/2821, average 0.443 sec/video, moving Acc@1 41.994 Acc@5 69.141
video 943 done, total 944/2821, average 0.443 sec/video, moving Acc@1 42.055 Acc@5 69.174
video 944 done, total 945/2821, average 0.443 sec/video, moving Acc@1 42.011 Acc@5 69.101
video 945 done, total 946/2821, average 0.443 sec/video, moving Acc@1 41.966 Acc@5 69.133
video 946 done, total 947/2821, average 0.443 sec/video, moving Acc@1 41.922 Acc@5 69.166
video 947 done, total 948/2821, average 0.443 sec/video, moving Acc@1 41.878 Acc@5 69.198
video 948 done, total 949/2821, average 0.443 sec/video, moving Acc@1 41.834 Acc@5 69.231
video 949 done, total 950/2821, average 0.443 sec/video, moving Acc@1 41.895 Acc@5 69.263
video 950 done, total 951/2821, average 0.443 sec/video, moving Acc@1 41.956 Acc@5 69.295
video 951 done, total 952/2821, average 0.443 sec/video, moving Acc@1 42.017 Acc@5 69.328
video 952 done, total 953/2821, average 0.443 sec/video, moving Acc@1 42.078 Acc@5 69.360
video 953 done, total 954/2821, average 0.443 sec/video, moving Acc@1 42.138 Acc@5 69.392
video 954 done, total 955/2821, average 0.443 sec/video, moving Acc@1 42.199 Acc@5 69.424
video 955 done, total 956/2821, average 0.443 sec/video, moving Acc@1 42.155 Acc@5 69.456
video 956 done, total 957/2821, average 0.443 sec/video, moving Acc@1 42.215 Acc@5 69.488
video 957 done, total 958/2821, average 0.443 sec/video, moving Acc@1 42.276 Acc@5 69.520
video 958 done, total 959/2821, average 0.443 sec/video, moving Acc@1 42.336 Acc@5 69.552
video 959 done, total 960/2821, average 0.443 sec/video, moving Acc@1 42.396 Acc@5 69.583
video 960 done, total 961/2821, average 0.443 sec/video, moving Acc@1 42.456 Acc@5 69.615
video 961 done, total 962/2821, average 0.443 sec/video, moving Acc@1 42.412 Acc@5 69.647
video 962 done, total 963/2821, average 0.443 sec/video, moving Acc@1 42.471 Acc@5 69.678
video 963 done, total 964/2821, average 0.443 sec/video, moving Acc@1 42.427 Acc@5 69.710
video 964 done, total 965/2821, average 0.443 sec/video, moving Acc@1 42.383 Acc@5 69.637
video 965 done, total 966/2821, average 0.443 sec/video, moving Acc@1 42.443 Acc@5 69.669
video 966 done, total 967/2821, average 0.443 sec/video, moving Acc@1 42.503 Acc@5 69.700
video 967 done, total 968/2821, average 0.443 sec/video, moving Acc@1 42.459 Acc@5 69.731
video 968 done, total 969/2821, average 0.443 sec/video, moving Acc@1 42.415 Acc@5 69.763
video 969 done, total 970/2821, average 0.443 sec/video, moving Acc@1 42.474 Acc@5 69.794
video 970 done, total 971/2821, average 0.443 sec/video, moving Acc@1 42.533 Acc@5 69.825
video 971 done, total 972/2821, average 0.443 sec/video, moving Acc@1 42.490 Acc@5 69.856
video 972 done, total 973/2821, average 0.443 sec/video, moving Acc@1 42.549 Acc@5 69.887
video 973 done, total 974/2821, average 0.443 sec/video, moving Acc@1 42.608 Acc@5 69.918
video 974 done, total 975/2821, average 0.443 sec/video, moving Acc@1 42.667 Acc@5 69.949
video 975 done, total 976/2821, average 0.443 sec/video, moving Acc@1 42.725 Acc@5 69.980
video 976 done, total 977/2821, average 0.443 sec/video, moving Acc@1 42.682 Acc@5 69.908
video 977 done, total 978/2821, average 0.443 sec/video, moving Acc@1 42.740 Acc@5 69.939
video 978 done, total 979/2821, average 0.443 sec/video, moving Acc@1 42.799 Acc@5 69.969
video 979 done, total 980/2821, average 0.443 sec/video, moving Acc@1 42.857 Acc@5 70.000
video 980 done, total 981/2821, average 0.443 sec/video, moving Acc@1 42.915 Acc@5 70.031
video 981 done, total 982/2821, average 0.443 sec/video, moving Acc@1 42.974 Acc@5 70.061
video 982 done, total 983/2821, average 0.443 sec/video, moving Acc@1 43.032 Acc@5 70.092
video 983 done, total 984/2821, average 0.443 sec/video, moving Acc@1 43.089 Acc@5 70.122
video 984 done, total 985/2821, average 0.443 sec/video, moving Acc@1 43.046 Acc@5 70.051
video 985 done, total 986/2821, average 0.443 sec/video, moving Acc@1 43.002 Acc@5 70.081
video 986 done, total 987/2821, average 0.443 sec/video, moving Acc@1 43.060 Acc@5 70.111
video 987 done, total 988/2821, average 0.443 sec/video, moving Acc@1 43.117 Acc@5 70.142
video 988 done, total 989/2821, average 0.443 sec/video, moving Acc@1 43.175 Acc@5 70.172
video 989 done, total 990/2821, average 0.443 sec/video, moving Acc@1 43.232 Acc@5 70.202
video 990 done, total 991/2821, average 0.443 sec/video, moving Acc@1 43.189 Acc@5 70.131
video 991 done, total 992/2821, average 0.443 sec/video, moving Acc@1 43.145 Acc@5 70.161
video 992 done, total 993/2821, average 0.443 sec/video, moving Acc@1 43.202 Acc@5 70.191
video 993 done, total 994/2821, average 0.443 sec/video, moving Acc@1 43.159 Acc@5 70.221
video 994 done, total 995/2821, average 0.443 sec/video, moving Acc@1 43.116 Acc@5 70.251
video 995 done, total 996/2821, average 0.443 sec/video, moving Acc@1 43.072 Acc@5 70.181
video 996 done, total 997/2821, average 0.443 sec/video, moving Acc@1 43.129 Acc@5 70.211
video 997 done, total 998/2821, average 0.443 sec/video, moving Acc@1 43.086 Acc@5 70.240
video 998 done, total 999/2821, average 0.443 sec/video, moving Acc@1 43.043 Acc@5 70.270
video 999 done, total 1000/2821, average 0.443 sec/video, moving Acc@1 43.000 Acc@5 70.300
video 1000 done, total 1001/2821, average 0.443 sec/video, moving Acc@1 43.057 Acc@5 70.330
video 1001 done, total 1002/2821, average 0.443 sec/video, moving Acc@1 43.114 Acc@5 70.359
video 1002 done, total 1003/2821, average 0.443 sec/video, moving Acc@1 43.071 Acc@5 70.289
video 1003 done, total 1004/2821, average 0.443 sec/video, moving Acc@1 43.028 Acc@5 70.319
video 1004 done, total 1005/2821, average 0.443 sec/video, moving Acc@1 42.985 Acc@5 70.348
video 1005 done, total 1006/2821, average 0.442 sec/video, moving Acc@1 42.942 Acc@5 70.278
video 1006 done, total 1007/2821, average 0.442 sec/video, moving Acc@1 42.900 Acc@5 70.209
video 1007 done, total 1008/2821, average 0.442 sec/video, moving Acc@1 42.956 Acc@5 70.238
video 1008 done, total 1009/2821, average 0.442 sec/video, moving Acc@1 42.914 Acc@5 70.168
video 1009 done, total 1010/2821, average 0.442 sec/video, moving Acc@1 42.970 Acc@5 70.198
video 1010 done, total 1011/2821, average 0.442 sec/video, moving Acc@1 42.928 Acc@5 70.227
video 1011 done, total 1012/2821, average 0.442 sec/video, moving Acc@1 42.885 Acc@5 70.158
video 1012 done, total 1013/2821, average 0.442 sec/video, moving Acc@1 42.843 Acc@5 70.188
video 1013 done, total 1014/2821, average 0.442 sec/video, moving Acc@1 42.801 Acc@5 70.217
video 1014 done, total 1015/2821, average 0.442 sec/video, moving Acc@1 42.759 Acc@5 70.246
video 1015 done, total 1016/2821, average 0.442 sec/video, moving Acc@1 42.815 Acc@5 70.276
video 1016 done, total 1017/2821, average 0.442 sec/video, moving Acc@1 42.871 Acc@5 70.305
video 1017 done, total 1018/2821, average 0.442 sec/video, moving Acc@1 42.829 Acc@5 70.334
video 1018 done, total 1019/2821, average 0.442 sec/video, moving Acc@1 42.787 Acc@5 70.265
video 1019 done, total 1020/2821, average 0.442 sec/video, moving Acc@1 42.745 Acc@5 70.294
video 1020 done, total 1021/2821, average 0.442 sec/video, moving Acc@1 42.801 Acc@5 70.323
video 1021 done, total 1022/2821, average 0.442 sec/video, moving Acc@1 42.759 Acc@5 70.352
video 1022 done, total 1023/2821, average 0.442 sec/video, moving Acc@1 42.717 Acc@5 70.283
video 1023 done, total 1024/2821, average 0.442 sec/video, moving Acc@1 42.676 Acc@5 70.312
video 1024 done, total 1025/2821, average 0.442 sec/video, moving Acc@1 42.732 Acc@5 70.341
video 1025 done, total 1026/2821, average 0.442 sec/video, moving Acc@1 42.788 Acc@5 70.370
video 1026 done, total 1027/2821, average 0.442 sec/video, moving Acc@1 42.843 Acc@5 70.399
video 1027 done, total 1028/2821, average 0.442 sec/video, moving Acc@1 42.899 Acc@5 70.428
video 1028 done, total 1029/2821, average 0.442 sec/video, moving Acc@1 42.857 Acc@5 70.457
video 1029 done, total 1030/2821, average 0.442 sec/video, moving Acc@1 42.913 Acc@5 70.485
video 1030 done, total 1031/2821, average 0.442 sec/video, moving Acc@1 42.968 Acc@5 70.514
video 1031 done, total 1032/2821, average 0.442 sec/video, moving Acc@1 43.023 Acc@5 70.543
video 1032 done, total 1033/2821, average 0.442 sec/video, moving Acc@1 42.982 Acc@5 70.474
video 1033 done, total 1034/2821, average 0.442 sec/video, moving Acc@1 42.940 Acc@5 70.406
video 1034 done, total 1035/2821, average 0.442 sec/video, moving Acc@1 42.995 Acc@5 70.435
video 1035 done, total 1036/2821, average 0.442 sec/video, moving Acc@1 42.954 Acc@5 70.367
video 1036 done, total 1037/2821, average 0.442 sec/video, moving Acc@1 43.009 Acc@5 70.395
video 1037 done, total 1038/2821, average 0.442 sec/video, moving Acc@1 43.064 Acc@5 70.424
video 1038 done, total 1039/2821, average 0.442 sec/video, moving Acc@1 43.022 Acc@5 70.356
video 1039 done, total 1040/2821, average 0.442 sec/video, moving Acc@1 43.077 Acc@5 70.385
video 1040 done, total 1041/2821, average 0.442 sec/video, moving Acc@1 43.036 Acc@5 70.413
video 1041 done, total 1042/2821, average 0.442 sec/video, moving Acc@1 43.090 Acc@5 70.441
video 1042 done, total 1043/2821, average 0.442 sec/video, moving Acc@1 43.049 Acc@5 70.374
video 1043 done, total 1044/2821, average 0.442 sec/video, moving Acc@1 43.103 Acc@5 70.402
video 1044 done, total 1045/2821, average 0.442 sec/video, moving Acc@1 43.158 Acc@5 70.431
video 1045 done, total 1046/2821, average 0.442 sec/video, moving Acc@1 43.212 Acc@5 70.459
video 1046 done, total 1047/2821, average 0.442 sec/video, moving Acc@1 43.171 Acc@5 70.392
video 1047 done, total 1048/2821, average 0.442 sec/video, moving Acc@1 43.225 Acc@5 70.420
video 1048 done, total 1049/2821, average 0.442 sec/video, moving Acc@1 43.279 Acc@5 70.448
video 1049 done, total 1050/2821, average 0.442 sec/video, moving Acc@1 43.238 Acc@5 70.476
video 1050 done, total 1051/2821, average 0.442 sec/video, moving Acc@1 43.197 Acc@5 70.504
video 1051 done, total 1052/2821, average 0.442 sec/video, moving Acc@1 43.156 Acc@5 70.532
video 1052 done, total 1053/2821, average 0.442 sec/video, moving Acc@1 43.210 Acc@5 70.560
video 1053 done, total 1054/2821, average 0.442 sec/video, moving Acc@1 43.169 Acc@5 70.588
video 1054 done, total 1055/2821, average 0.442 sec/video, moving Acc@1 43.128 Acc@5 70.521
video 1055 done, total 1056/2821, average 0.442 sec/video, moving Acc@1 43.182 Acc@5 70.549
video 1056 done, total 1057/2821, average 0.442 sec/video, moving Acc@1 43.236 Acc@5 70.577
video 1057 done, total 1058/2821, average 0.442 sec/video, moving Acc@1 43.289 Acc@5 70.605
video 1058 done, total 1059/2821, average 0.442 sec/video, moving Acc@1 43.343 Acc@5 70.633
video 1059 done, total 1060/2821, average 0.442 sec/video, moving Acc@1 43.302 Acc@5 70.566
video 1060 done, total 1061/2821, average 0.442 sec/video, moving Acc@1 43.261 Acc@5 70.500
video 1061 done, total 1062/2821, average 0.442 sec/video, moving Acc@1 43.220 Acc@5 70.527
video 1062 done, total 1063/2821, average 0.442 sec/video, moving Acc@1 43.180 Acc@5 70.555
video 1063 done, total 1064/2821, average 0.442 sec/video, moving Acc@1 43.139 Acc@5 70.583
video 1064 done, total 1065/2821, average 0.442 sec/video, moving Acc@1 43.099 Acc@5 70.610
video 1065 done, total 1066/2821, average 0.442 sec/video, moving Acc@1 43.152 Acc@5 70.638
video 1066 done, total 1067/2821, average 0.442 sec/video, moving Acc@1 43.205 Acc@5 70.665
video 1067 done, total 1068/2821, average 0.442 sec/video, moving Acc@1 43.258 Acc@5 70.693
video 1068 done, total 1069/2821, average 0.442 sec/video, moving Acc@1 43.312 Acc@5 70.720
video 1069 done, total 1070/2821, average 0.442 sec/video, moving Acc@1 43.271 Acc@5 70.654
video 1070 done, total 1071/2821, average 0.442 sec/video, moving Acc@1 43.231 Acc@5 70.682
video 1071 done, total 1072/2821, average 0.442 sec/video, moving Acc@1 43.190 Acc@5 70.709
video 1072 done, total 1073/2821, average 0.442 sec/video, moving Acc@1 43.150 Acc@5 70.736
video 1073 done, total 1074/2821, average 0.442 sec/video, moving Acc@1 43.110 Acc@5 70.764
video 1074 done, total 1075/2821, average 0.442 sec/video, moving Acc@1 43.163 Acc@5 70.791
video 1075 done, total 1076/2821, average 0.442 sec/video, moving Acc@1 43.123 Acc@5 70.818
video 1076 done, total 1077/2821, average 0.442 sec/video, moving Acc@1 43.175 Acc@5 70.845
video 1077 done, total 1078/2821, average 0.442 sec/video, moving Acc@1 43.228 Acc@5 70.872
video 1078 done, total 1079/2821, average 0.442 sec/video, moving Acc@1 43.281 Acc@5 70.899
video 1079 done, total 1080/2821, average 0.442 sec/video, moving Acc@1 43.241 Acc@5 70.833
video 1080 done, total 1081/2821, average 0.442 sec/video, moving Acc@1 43.293 Acc@5 70.860
video 1081 done, total 1082/2821, average 0.442 sec/video, moving Acc@1 43.253 Acc@5 70.795
video 1082 done, total 1083/2821, average 0.442 sec/video, moving Acc@1 43.213 Acc@5 70.822
video 1083 done, total 1084/2821, average 0.442 sec/video, moving Acc@1 43.266 Acc@5 70.849
video 1084 done, total 1085/2821, average 0.442 sec/video, moving Acc@1 43.318 Acc@5 70.876
video 1085 done, total 1086/2821, average 0.442 sec/video, moving Acc@1 43.370 Acc@5 70.902
video 1086 done, total 1087/2821, average 0.442 sec/video, moving Acc@1 43.330 Acc@5 70.929
video 1087 done, total 1088/2821, average 0.442 sec/video, moving Acc@1 43.382 Acc@5 70.956
video 1088 done, total 1089/2821, average 0.442 sec/video, moving Acc@1 43.343 Acc@5 70.983
video 1089 done, total 1090/2821, average 0.442 sec/video, moving Acc@1 43.394 Acc@5 71.009
video 1090 done, total 1091/2821, average 0.442 sec/video, moving Acc@1 43.446 Acc@5 71.036
video 1091 done, total 1092/2821, average 0.442 sec/video, moving Acc@1 43.407 Acc@5 70.971
video 1092 done, total 1093/2821, average 0.442 sec/video, moving Acc@1 43.367 Acc@5 70.906
video 1093 done, total 1094/2821, average 0.442 sec/video, moving Acc@1 43.419 Acc@5 70.932
video 1094 done, total 1095/2821, average 0.442 sec/video, moving Acc@1 43.470 Acc@5 70.959
video 1095 done, total 1096/2821, average 0.442 sec/video, moving Acc@1 43.522 Acc@5 70.985
video 1096 done, total 1097/2821, average 0.442 sec/video, moving Acc@1 43.482 Acc@5 70.921
video 1097 done, total 1098/2821, average 0.442 sec/video, moving Acc@1 43.534 Acc@5 70.947
video 1098 done, total 1099/2821, average 0.442 sec/video, moving Acc@1 43.494 Acc@5 70.974
video 1099 done, total 1100/2821, average 0.442 sec/video, moving Acc@1 43.545 Acc@5 71.000
video 1100 done, total 1101/2821, average 0.442 sec/video, moving Acc@1 43.506 Acc@5 70.936
video 1101 done, total 1102/2821, average 0.442 sec/video, moving Acc@1 43.466 Acc@5 70.871
video 1102 done, total 1103/2821, average 0.442 sec/video, moving Acc@1 43.518 Acc@5 70.898
video 1103 done, total 1104/2821, average 0.442 sec/video, moving Acc@1 43.569 Acc@5 70.924
video 1104 done, total 1105/2821, average 0.442 sec/video, moving Acc@1 43.620 Acc@5 70.950
video 1105 done, total 1106/2821, average 0.442 sec/video, moving Acc@1 43.580 Acc@5 70.976
video 1106 done, total 1107/2821, average 0.442 sec/video, moving Acc@1 43.541 Acc@5 71.003
video 1107 done, total 1108/2821, average 0.442 sec/video, moving Acc@1 43.502 Acc@5 70.939
video 1108 done, total 1109/2821, average 0.442 sec/video, moving Acc@1 43.463 Acc@5 70.875
video 1109 done, total 1110/2821, average 0.442 sec/video, moving Acc@1 43.423 Acc@5 70.811
video 1110 done, total 1111/2821, average 0.442 sec/video, moving Acc@1 43.474 Acc@5 70.837
video 1111 done, total 1112/2821, average 0.442 sec/video, moving Acc@1 43.525 Acc@5 70.863
video 1112 done, total 1113/2821, average 0.442 sec/video, moving Acc@1 43.486 Acc@5 70.889
video 1113 done, total 1114/2821, average 0.442 sec/video, moving Acc@1 43.537 Acc@5 70.916
video 1114 done, total 1115/2821, average 0.442 sec/video, moving Acc@1 43.498 Acc@5 70.942
video 1115 done, total 1116/2821, average 0.442 sec/video, moving Acc@1 43.459 Acc@5 70.878
video 1116 done, total 1117/2821, average 0.442 sec/video, moving Acc@1 43.420 Acc@5 70.904
video 1117 done, total 1118/2821, average 0.442 sec/video, moving Acc@1 43.470 Acc@5 70.930
video 1118 done, total 1119/2821, average 0.442 sec/video, moving Acc@1 43.521 Acc@5 70.956
video 1119 done, total 1120/2821, average 0.442 sec/video, moving Acc@1 43.571 Acc@5 70.982
video 1120 done, total 1121/2821, average 0.442 sec/video, moving Acc@1 43.533 Acc@5 70.919
video 1121 done, total 1122/2821, average 0.442 sec/video, moving Acc@1 43.583 Acc@5 70.945
video 1122 done, total 1123/2821, average 0.442 sec/video, moving Acc@1 43.633 Acc@5 70.971
video 1123 done, total 1124/2821, average 0.442 sec/video, moving Acc@1 43.683 Acc@5 70.996
video 1124 done, total 1125/2821, average 0.442 sec/video, moving Acc@1 43.733 Acc@5 71.022
video 1125 done, total 1126/2821, average 0.442 sec/video, moving Acc@1 43.783 Acc@5 71.048
