./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 891 done, total 892/2821, average 0.546 sec/video, moving Acc@1 37.444 Acc@5 70.404
video 892 done, total 893/2821, average 0.546 sec/video, moving Acc@1 37.402 Acc@5 70.437
video 893 done, total 894/2821, average 0.546 sec/video, moving Acc@1 37.360 Acc@5 70.358
video 894 done, total 895/2821, average 0.546 sec/video, moving Acc@1 37.318 Acc@5 70.279
video 895 done, total 896/2821, average 0.546 sec/video, moving Acc@1 37.277 Acc@5 70.201
video 896 done, total 897/2821, average 0.546 sec/video, moving Acc@1 37.235 Acc@5 70.234
video 897 done, total 898/2821, average 0.546 sec/video, moving Acc@1 37.305 Acc@5 70.267
video 898 done, total 899/2821, average 0.546 sec/video, moving Acc@1 37.264 Acc@5 70.300
video 899 done, total 900/2821, average 0.546 sec/video, moving Acc@1 37.222 Acc@5 70.222
video 900 done, total 901/2821, average 0.546 sec/video, moving Acc@1 37.292 Acc@5 70.255
video 901 done, total 902/2821, average 0.546 sec/video, moving Acc@1 37.251 Acc@5 70.288
video 902 done, total 903/2821, average 0.546 sec/video, moving Acc@1 37.320 Acc@5 70.321
video 903 done, total 904/2821, average 0.546 sec/video, moving Acc@1 37.279 Acc@5 70.354
video 904 done, total 905/2821, average 0.546 sec/video, moving Acc@1 37.238 Acc@5 70.387
video 905 done, total 906/2821, average 0.546 sec/video, moving Acc@1 37.196 Acc@5 70.419
video 906 done, total 907/2821, average 0.546 sec/video, moving Acc@1 37.155 Acc@5 70.452
video 907 done, total 908/2821, average 0.546 sec/video, moving Acc@1 37.115 Acc@5 70.485
video 908 done, total 909/2821, average 0.546 sec/video, moving Acc@1 37.074 Acc@5 70.517
video 909 done, total 910/2821, average 0.546 sec/video, moving Acc@1 37.033 Acc@5 70.440
video 910 done, total 911/2821, average 0.546 sec/video, moving Acc@1 36.992 Acc@5 70.362
video 911 done, total 912/2821, average 0.546 sec/video, moving Acc@1 36.952 Acc@5 70.395
video 912 done, total 913/2821, average 0.546 sec/video, moving Acc@1 36.911 Acc@5 70.318
video 913 done, total 914/2821, average 0.546 sec/video, moving Acc@1 36.871 Acc@5 70.350
video 914 done, total 915/2821, average 0.546 sec/video, moving Acc@1 36.940 Acc@5 70.383
video 915 done, total 916/2821, average 0.546 sec/video, moving Acc@1 36.900 Acc@5 70.415
video 916 done, total 917/2821, average 0.546 sec/video, moving Acc@1 36.859 Acc@5 70.338
video 917 done, total 918/2821, average 0.546 sec/video, moving Acc@1 36.819 Acc@5 70.370
video 918 done, total 919/2821, average 0.546 sec/video, moving Acc@1 36.779 Acc@5 70.294
video 919 done, total 920/2821, average 0.546 sec/video, moving Acc@1 36.739 Acc@5 70.326
video 920 done, total 921/2821, average 0.546 sec/video, moving Acc@1 36.808 Acc@5 70.358
video 921 done, total 922/2821, average 0.546 sec/video, moving Acc@1 36.876 Acc@5 70.390
video 922 done, total 923/2821, average 0.546 sec/video, moving Acc@1 36.836 Acc@5 70.423
video 923 done, total 924/2821, average 0.546 sec/video, moving Acc@1 36.797 Acc@5 70.346
video 924 done, total 925/2821, average 0.546 sec/video, moving Acc@1 36.757 Acc@5 70.378
video 925 done, total 926/2821, average 0.546 sec/video, moving Acc@1 36.717 Acc@5 70.302
video 926 done, total 927/2821, average 0.546 sec/video, moving Acc@1 36.785 Acc@5 70.334
video 927 done, total 928/2821, average 0.546 sec/video, moving Acc@1 36.746 Acc@5 70.259
video 928 done, total 929/2821, average 0.546 sec/video, moving Acc@1 36.814 Acc@5 70.291
video 929 done, total 930/2821, average 0.546 sec/video, moving Acc@1 36.774 Acc@5 70.215
video 930 done, total 931/2821, average 0.546 sec/video, moving Acc@1 36.735 Acc@5 70.140
video 931 done, total 932/2821, average 0.546 sec/video, moving Acc@1 36.803 Acc@5 70.172
video 932 done, total 933/2821, average 0.546 sec/video, moving Acc@1 36.763 Acc@5 70.096
video 933 done, total 934/2821, average 0.546 sec/video, moving Acc@1 36.724 Acc@5 70.128
video 934 done, total 935/2821, average 0.546 sec/video, moving Acc@1 36.791 Acc@5 70.160
video 935 done, total 936/2821, average 0.546 sec/video, moving Acc@1 36.752 Acc@5 70.192
video 936 done, total 937/2821, average 0.546 sec/video, moving Acc@1 36.820 Acc@5 70.224
video 937 done, total 938/2821, average 0.546 sec/video, moving Acc@1 36.887 Acc@5 70.256
video 938 done, total 939/2821, average 0.546 sec/video, moving Acc@1 36.848 Acc@5 70.288
video 939 done, total 940/2821, average 0.546 sec/video, moving Acc@1 36.915 Acc@5 70.319
video 940 done, total 941/2821, average 0.546 sec/video, moving Acc@1 36.982 Acc@5 70.351
video 941 done, total 942/2821, average 0.546 sec/video, moving Acc@1 36.943 Acc@5 70.276
video 942 done, total 943/2821, average 0.546 sec/video, moving Acc@1 36.903 Acc@5 70.308
video 943 done, total 944/2821, average 0.546 sec/video, moving Acc@1 36.970 Acc@5 70.339
video 944 done, total 945/2821, average 0.546 sec/video, moving Acc@1 37.037 Acc@5 70.370
video 945 done, total 946/2821, average 0.546 sec/video, moving Acc@1 36.998 Acc@5 70.402
video 946 done, total 947/2821, average 0.546 sec/video, moving Acc@1 37.064 Acc@5 70.433
video 947 done, total 948/2821, average 0.546 sec/video, moving Acc@1 37.131 Acc@5 70.464
video 948 done, total 949/2821, average 0.546 sec/video, moving Acc@1 37.197 Acc@5 70.495
video 949 done, total 950/2821, average 0.546 sec/video, moving Acc@1 37.263 Acc@5 70.526
video 950 done, total 951/2821, average 0.546 sec/video, moving Acc@1 37.329 Acc@5 70.557
video 951 done, total 952/2821, average 0.546 sec/video, moving Acc@1 37.395 Acc@5 70.588
video 952 done, total 953/2821, average 0.546 sec/video, moving Acc@1 37.356 Acc@5 70.619
video 953 done, total 954/2821, average 0.546 sec/video, moving Acc@1 37.421 Acc@5 70.650
video 954 done, total 955/2821, average 0.546 sec/video, moving Acc@1 37.487 Acc@5 70.681
video 955 done, total 956/2821, average 0.546 sec/video, moving Acc@1 37.448 Acc@5 70.711
video 956 done, total 957/2821, average 0.546 sec/video, moving Acc@1 37.409 Acc@5 70.742
video 957 done, total 958/2821, average 0.546 sec/video, moving Acc@1 37.474 Acc@5 70.772
video 958 done, total 959/2821, average 0.546 sec/video, moving Acc@1 37.539 Acc@5 70.803
video 959 done, total 960/2821, average 0.546 sec/video, moving Acc@1 37.500 Acc@5 70.833
video 960 done, total 961/2821, average 0.546 sec/video, moving Acc@1 37.565 Acc@5 70.864
video 961 done, total 962/2821, average 0.546 sec/video, moving Acc@1 37.526 Acc@5 70.894
video 962 done, total 963/2821, average 0.546 sec/video, moving Acc@1 37.591 Acc@5 70.924
video 963 done, total 964/2821, average 0.546 sec/video, moving Acc@1 37.656 Acc@5 70.954
video 964 done, total 965/2821, average 0.546 sec/video, moving Acc@1 37.617 Acc@5 70.881
video 965 done, total 966/2821, average 0.546 sec/video, moving Acc@1 37.681 Acc@5 70.911
video 966 done, total 967/2821, average 0.546 sec/video, moving Acc@1 37.642 Acc@5 70.941
video 967 done, total 968/2821, average 0.546 sec/video, moving Acc@1 37.707 Acc@5 70.971
video 968 done, total 969/2821, average 0.546 sec/video, moving Acc@1 37.771 Acc@5 71.001
video 969 done, total 970/2821, average 0.546 sec/video, moving Acc@1 37.835 Acc@5 71.031
video 970 done, total 971/2821, average 0.546 sec/video, moving Acc@1 37.899 Acc@5 71.061
video 971 done, total 972/2821, average 0.546 sec/video, moving Acc@1 37.963 Acc@5 71.091
video 972 done, total 973/2821, average 0.546 sec/video, moving Acc@1 38.027 Acc@5 71.120
video 973 done, total 974/2821, average 0.546 sec/video, moving Acc@1 37.988 Acc@5 71.150
video 974 done, total 975/2821, average 0.546 sec/video, moving Acc@1 38.051 Acc@5 71.179
video 975 done, total 976/2821, average 0.546 sec/video, moving Acc@1 38.115 Acc@5 71.209
video 976 done, total 977/2821, average 0.546 sec/video, moving Acc@1 38.076 Acc@5 71.136
video 977 done, total 978/2821, average 0.546 sec/video, moving Acc@1 38.139 Acc@5 71.166
video 978 done, total 979/2821, average 0.546 sec/video, moving Acc@1 38.202 Acc@5 71.195
video 979 done, total 980/2821, average 0.546 sec/video, moving Acc@1 38.265 Acc@5 71.224
video 980 done, total 981/2821, average 0.546 sec/video, moving Acc@1 38.328 Acc@5 71.254
video 981 done, total 982/2821, average 0.546 sec/video, moving Acc@1 38.391 Acc@5 71.283
video 982 done, total 983/2821, average 0.546 sec/video, moving Acc@1 38.454 Acc@5 71.312
video 983 done, total 984/2821, average 0.546 sec/video, moving Acc@1 38.516 Acc@5 71.341
video 984 done, total 985/2821, average 0.546 sec/video, moving Acc@1 38.579 Acc@5 71.371
video 985 done, total 986/2821, average 0.546 sec/video, moving Acc@1 38.641 Acc@5 71.400
video 986 done, total 987/2821, average 0.546 sec/video, moving Acc@1 38.703 Acc@5 71.429
video 987 done, total 988/2821, average 0.546 sec/video, moving Acc@1 38.765 Acc@5 71.457
video 988 done, total 989/2821, average 0.546 sec/video, moving Acc@1 38.827 Acc@5 71.486
video 989 done, total 990/2821, average 0.546 sec/video, moving Acc@1 38.788 Acc@5 71.515
video 990 done, total 991/2821, average 0.546 sec/video, moving Acc@1 38.749 Acc@5 71.443
video 991 done, total 992/2821, average 0.546 sec/video, moving Acc@1 38.710 Acc@5 71.472
video 992 done, total 993/2821, average 0.546 sec/video, moving Acc@1 38.771 Acc@5 71.501
video 993 done, total 994/2821, average 0.546 sec/video, moving Acc@1 38.732 Acc@5 71.529
video 994 done, total 995/2821, average 0.546 sec/video, moving Acc@1 38.794 Acc@5 71.558
video 995 done, total 996/2821, average 0.546 sec/video, moving Acc@1 38.755 Acc@5 71.586
video 996 done, total 997/2821, average 0.546 sec/video, moving Acc@1 38.716 Acc@5 71.615
video 997 done, total 998/2821, average 0.546 sec/video, moving Acc@1 38.677 Acc@5 71.643
video 998 done, total 999/2821, average 0.546 sec/video, moving Acc@1 38.639 Acc@5 71.672
video 999 done, total 1000/2821, average 0.546 sec/video, moving Acc@1 38.700 Acc@5 71.700
video 1000 done, total 1001/2821, average 0.546 sec/video, moving Acc@1 38.661 Acc@5 71.728
video 1001 done, total 1002/2821, average 0.546 sec/video, moving Acc@1 38.723 Acc@5 71.756
video 1002 done, total 1003/2821, average 0.546 sec/video, moving Acc@1 38.684 Acc@5 71.685
video 1003 done, total 1004/2821, average 0.546 sec/video, moving Acc@1 38.645 Acc@5 71.713
video 1004 done, total 1005/2821, average 0.546 sec/video, moving Acc@1 38.706 Acc@5 71.741
video 1005 done, total 1006/2821, average 0.546 sec/video, moving Acc@1 38.668 Acc@5 71.670
video 1006 done, total 1007/2821, average 0.546 sec/video, moving Acc@1 38.630 Acc@5 71.599
video 1007 done, total 1008/2821, average 0.546 sec/video, moving Acc@1 38.690 Acc@5 71.627
video 1008 done, total 1009/2821, average 0.546 sec/video, moving Acc@1 38.652 Acc@5 71.655
video 1009 done, total 1010/2821, average 0.546 sec/video, moving Acc@1 38.614 Acc@5 71.683
video 1010 done, total 1011/2821, average 0.546 sec/video, moving Acc@1 38.675 Acc@5 71.711
video 1011 done, total 1012/2821, average 0.546 sec/video, moving Acc@1 38.636 Acc@5 71.640
video 1012 done, total 1013/2821, average 0.546 sec/video, moving Acc@1 38.598 Acc@5 71.668
video 1013 done, total 1014/2821, average 0.546 sec/video, moving Acc@1 38.659 Acc@5 71.696
video 1014 done, total 1015/2821, average 0.546 sec/video, moving Acc@1 38.621 Acc@5 71.724
video 1015 done, total 1016/2821, average 0.546 sec/video, moving Acc@1 38.583 Acc@5 71.752
video 1016 done, total 1017/2821, average 0.546 sec/video, moving Acc@1 38.643 Acc@5 71.780
video 1017 done, total 1018/2821, average 0.546 sec/video, moving Acc@1 38.605 Acc@5 71.709
video 1018 done, total 1019/2821, average 0.546 sec/video, moving Acc@1 38.567 Acc@5 71.639
video 1019 done, total 1020/2821, average 0.546 sec/video, moving Acc@1 38.529 Acc@5 71.569
video 1020 done, total 1021/2821, average 0.546 sec/video, moving Acc@1 38.590 Acc@5 71.596
video 1021 done, total 1022/2821, average 0.546 sec/video, moving Acc@1 38.552 Acc@5 71.624
video 1022 done, total 1023/2821, average 0.546 sec/video, moving Acc@1 38.514 Acc@5 71.554
video 1023 done, total 1024/2821, average 0.546 sec/video, moving Acc@1 38.477 Acc@5 71.484
video 1024 done, total 1025/2821, average 0.546 sec/video, moving Acc@1 38.537 Acc@5 71.512
video 1025 done, total 1026/2821, average 0.546 sec/video, moving Acc@1 38.596 Acc@5 71.540
video 1026 done, total 1027/2821, average 0.546 sec/video, moving Acc@1 38.656 Acc@5 71.568
video 1027 done, total 1028/2821, average 0.546 sec/video, moving Acc@1 38.619 Acc@5 71.595
video 1028 done, total 1029/2821, average 0.546 sec/video, moving Acc@1 38.581 Acc@5 71.526
video 1029 done, total 1030/2821, average 0.546 sec/video, moving Acc@1 38.544 Acc@5 71.456
video 1030 done, total 1031/2821, average 0.546 sec/video, moving Acc@1 38.506 Acc@5 71.484
video 1031 done, total 1032/2821, average 0.546 sec/video, moving Acc@1 38.469 Acc@5 71.512
video 1032 done, total 1033/2821, average 0.546 sec/video, moving Acc@1 38.432 Acc@5 71.442
video 1033 done, total 1034/2821, average 0.546 sec/video, moving Acc@1 38.491 Acc@5 71.470
video 1034 done, total 1035/2821, average 0.546 sec/video, moving Acc@1 38.454 Acc@5 71.498
video 1035 done, total 1036/2821, average 0.546 sec/video, moving Acc@1 38.514 Acc@5 71.525
video 1036 done, total 1037/2821, average 0.546 sec/video, moving Acc@1 38.476 Acc@5 71.553
video 1037 done, total 1038/2821, average 0.546 sec/video, moving Acc@1 38.439 Acc@5 71.580
video 1038 done, total 1039/2821, average 0.546 sec/video, moving Acc@1 38.402 Acc@5 71.607
video 1039 done, total 1040/2821, average 0.546 sec/video, moving Acc@1 38.462 Acc@5 71.635
video 1040 done, total 1041/2821, average 0.546 sec/video, moving Acc@1 38.425 Acc@5 71.662
video 1041 done, total 1042/2821, average 0.546 sec/video, moving Acc@1 38.388 Acc@5 71.689
video 1042 done, total 1043/2821, average 0.546 sec/video, moving Acc@1 38.351 Acc@5 71.620
video 1043 done, total 1044/2821, average 0.546 sec/video, moving Acc@1 38.410 Acc@5 71.648
video 1044 done, total 1045/2821, average 0.546 sec/video, moving Acc@1 38.469 Acc@5 71.675
video 1045 done, total 1046/2821, average 0.546 sec/video, moving Acc@1 38.432 Acc@5 71.702
video 1046 done, total 1047/2821, average 0.546 sec/video, moving Acc@1 38.395 Acc@5 71.633
video 1047 done, total 1048/2821, average 0.546 sec/video, moving Acc@1 38.359 Acc@5 71.660
video 1048 done, total 1049/2821, average 0.546 sec/video, moving Acc@1 38.418 Acc@5 71.687
video 1049 done, total 1050/2821, average 0.546 sec/video, moving Acc@1 38.476 Acc@5 71.714
video 1050 done, total 1051/2821, average 0.546 sec/video, moving Acc@1 38.535 Acc@5 71.741
video 1051 done, total 1052/2821, average 0.546 sec/video, moving Acc@1 38.498 Acc@5 71.768
video 1052 done, total 1053/2821, average 0.546 sec/video, moving Acc@1 38.557 Acc@5 71.795
video 1053 done, total 1054/2821, average 0.546 sec/video, moving Acc@1 38.520 Acc@5 71.727
video 1054 done, total 1055/2821, average 0.546 sec/video, moving Acc@1 38.483 Acc@5 71.659
video 1055 done, total 1056/2821, average 0.546 sec/video, moving Acc@1 38.542 Acc@5 71.686
video 1056 done, total 1057/2821, average 0.546 sec/video, moving Acc@1 38.600 Acc@5 71.712
video 1057 done, total 1058/2821, average 0.546 sec/video, moving Acc@1 38.658 Acc@5 71.739
video 1058 done, total 1059/2821, average 0.546 sec/video, moving Acc@1 38.716 Acc@5 71.766
video 1059 done, total 1060/2821, average 0.546 sec/video, moving Acc@1 38.679 Acc@5 71.792
video 1060 done, total 1061/2821, average 0.546 sec/video, moving Acc@1 38.643 Acc@5 71.725
video 1061 done, total 1062/2821, average 0.546 sec/video, moving Acc@1 38.606 Acc@5 71.751
video 1062 done, total 1063/2821, average 0.546 sec/video, moving Acc@1 38.664 Acc@5 71.778
video 1063 done, total 1064/2821, average 0.546 sec/video, moving Acc@1 38.628 Acc@5 71.805
video 1064 done, total 1065/2821, average 0.546 sec/video, moving Acc@1 38.592 Acc@5 71.831
video 1065 done, total 1066/2821, average 0.546 sec/video, moving Acc@1 38.555 Acc@5 71.857
video 1066 done, total 1067/2821, average 0.546 sec/video, moving Acc@1 38.613 Acc@5 71.884
video 1067 done, total 1068/2821, average 0.546 sec/video, moving Acc@1 38.577 Acc@5 71.910
video 1068 done, total 1069/2821, average 0.546 sec/video, moving Acc@1 38.541 Acc@5 71.936
video 1069 done, total 1070/2821, average 0.546 sec/video, moving Acc@1 38.505 Acc@5 71.963
video 1070 done, total 1071/2821, average 0.546 sec/video, moving Acc@1 38.562 Acc@5 71.989
video 1071 done, total 1072/2821, average 0.546 sec/video, moving Acc@1 38.619 Acc@5 72.015
video 1072 done, total 1073/2821, average 0.546 sec/video, moving Acc@1 38.583 Acc@5 72.041
video 1073 done, total 1074/2821, average 0.546 sec/video, moving Acc@1 38.641 Acc@5 72.067
video 1074 done, total 1075/2821, average 0.546 sec/video, moving Acc@1 38.698 Acc@5 72.093
video 1075 done, total 1076/2821, average 0.546 sec/video, moving Acc@1 38.662 Acc@5 72.026
video 1076 done, total 1077/2821, average 0.546 sec/video, moving Acc@1 38.626 Acc@5 71.959
video 1077 done, total 1078/2821, average 0.546 sec/video, moving Acc@1 38.683 Acc@5 71.985
video 1078 done, total 1079/2821, average 0.546 sec/video, moving Acc@1 38.740 Acc@5 72.011
video 1079 done, total 1080/2821, average 0.545 sec/video, moving Acc@1 38.704 Acc@5 72.037
video 1080 done, total 1081/2821, average 0.545 sec/video, moving Acc@1 38.760 Acc@5 72.063
video 1081 done, total 1082/2821, average 0.545 sec/video, moving Acc@1 38.725 Acc@5 71.996
video 1082 done, total 1083/2821, average 0.545 sec/video, moving Acc@1 38.781 Acc@5 72.022
video 1083 done, total 1084/2821, average 0.545 sec/video, moving Acc@1 38.745 Acc@5 72.048
video 1084 done, total 1085/2821, average 0.545 sec/video, moving Acc@1 38.802 Acc@5 72.074
video 1085 done, total 1086/2821, average 0.545 sec/video, moving Acc@1 38.858 Acc@5 72.099
video 1086 done, total 1087/2821, average 0.545 sec/video, moving Acc@1 38.822 Acc@5 72.125
video 1087 done, total 1088/2821, average 0.545 sec/video, moving Acc@1 38.787 Acc@5 72.151
video 1088 done, total 1089/2821, average 0.545 sec/video, moving Acc@1 38.843 Acc@5 72.176
video 1089 done, total 1090/2821, average 0.545 sec/video, moving Acc@1 38.899 Acc@5 72.202
