./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 889 done, total 890/2821, average 0.072 sec/video, moving Acc@1 38.315 Acc@5 72.135
video 890 done, total 891/2821, average 0.072 sec/video, moving Acc@1 38.272 Acc@5 72.166
video 891 done, total 892/2821, average 0.072 sec/video, moving Acc@1 38.229 Acc@5 72.197
video 892 done, total 893/2821, average 0.072 sec/video, moving Acc@1 38.186 Acc@5 72.228
video 893 done, total 894/2821, average 0.072 sec/video, moving Acc@1 38.143 Acc@5 72.148
video 894 done, total 895/2821, average 0.071 sec/video, moving Acc@1 38.101 Acc@5 72.067
video 895 done, total 896/2821, average 0.071 sec/video, moving Acc@1 38.058 Acc@5 71.987
video 896 done, total 897/2821, average 0.072 sec/video, moving Acc@1 38.016 Acc@5 72.018
video 897 done, total 898/2821, average 0.072 sec/video, moving Acc@1 38.085 Acc@5 72.049
video 898 done, total 899/2821, average 0.072 sec/video, moving Acc@1 38.042 Acc@5 71.969
video 899 done, total 900/2821, average 0.072 sec/video, moving Acc@1 38.000 Acc@5 71.889
video 900 done, total 901/2821, average 0.072 sec/video, moving Acc@1 37.958 Acc@5 71.920
video 901 done, total 902/2821, average 0.072 sec/video, moving Acc@1 37.916 Acc@5 71.840
video 902 done, total 903/2821, average 0.072 sec/video, moving Acc@1 37.874 Acc@5 71.872
video 903 done, total 904/2821, average 0.072 sec/video, moving Acc@1 37.942 Acc@5 71.903
video 904 done, total 905/2821, average 0.072 sec/video, moving Acc@1 37.901 Acc@5 71.934
video 905 done, total 906/2821, average 0.072 sec/video, moving Acc@1 37.859 Acc@5 71.854
video 906 done, total 907/2821, average 0.072 sec/video, moving Acc@1 37.817 Acc@5 71.775
video 907 done, total 908/2821, average 0.072 sec/video, moving Acc@1 37.775 Acc@5 71.806
video 908 done, total 909/2821, average 0.072 sec/video, moving Acc@1 37.734 Acc@5 71.837
video 909 done, total 910/2821, average 0.072 sec/video, moving Acc@1 37.692 Acc@5 71.758
video 910 done, total 911/2821, average 0.072 sec/video, moving Acc@1 37.651 Acc@5 71.679
video 911 done, total 912/2821, average 0.071 sec/video, moving Acc@1 37.610 Acc@5 71.711
video 912 done, total 913/2821, average 0.072 sec/video, moving Acc@1 37.568 Acc@5 71.632
video 913 done, total 914/2821, average 0.072 sec/video, moving Acc@1 37.527 Acc@5 71.554
video 914 done, total 915/2821, average 0.072 sec/video, moving Acc@1 37.596 Acc@5 71.585
video 915 done, total 916/2821, average 0.072 sec/video, moving Acc@1 37.555 Acc@5 71.616
video 916 done, total 917/2821, average 0.072 sec/video, moving Acc@1 37.514 Acc@5 71.538
video 917 done, total 918/2821, average 0.072 sec/video, moving Acc@1 37.473 Acc@5 71.569
video 918 done, total 919/2821, average 0.072 sec/video, moving Acc@1 37.432 Acc@5 71.491
video 919 done, total 920/2821, average 0.072 sec/video, moving Acc@1 37.391 Acc@5 71.522
video 920 done, total 921/2821, average 0.072 sec/video, moving Acc@1 37.351 Acc@5 71.553
video 921 done, total 922/2821, average 0.072 sec/video, moving Acc@1 37.310 Acc@5 71.584
video 922 done, total 923/2821, average 0.072 sec/video, moving Acc@1 37.270 Acc@5 71.506
video 923 done, total 924/2821, average 0.071 sec/video, moving Acc@1 37.229 Acc@5 71.429
video 924 done, total 925/2821, average 0.071 sec/video, moving Acc@1 37.189 Acc@5 71.459
video 925 done, total 926/2821, average 0.071 sec/video, moving Acc@1 37.149 Acc@5 71.490
video 926 done, total 927/2821, average 0.071 sec/video, moving Acc@1 37.217 Acc@5 71.521
video 927 done, total 928/2821, average 0.071 sec/video, moving Acc@1 37.284 Acc@5 71.552
video 928 done, total 929/2821, average 0.072 sec/video, moving Acc@1 37.352 Acc@5 71.582
video 929 done, total 930/2821, average 0.072 sec/video, moving Acc@1 37.312 Acc@5 71.613
video 930 done, total 931/2821, average 0.072 sec/video, moving Acc@1 37.272 Acc@5 71.643
video 931 done, total 932/2821, average 0.072 sec/video, moving Acc@1 37.339 Acc@5 71.674
video 932 done, total 933/2821, average 0.072 sec/video, moving Acc@1 37.299 Acc@5 71.597
video 933 done, total 934/2821, average 0.072 sec/video, moving Acc@1 37.366 Acc@5 71.627
video 934 done, total 935/2821, average 0.072 sec/video, moving Acc@1 37.433 Acc@5 71.658
video 935 done, total 936/2821, average 0.072 sec/video, moving Acc@1 37.500 Acc@5 71.688
video 936 done, total 937/2821, average 0.072 sec/video, moving Acc@1 37.567 Acc@5 71.718
video 937 done, total 938/2821, average 0.072 sec/video, moving Acc@1 37.633 Acc@5 71.748
video 938 done, total 939/2821, average 0.072 sec/video, moving Acc@1 37.593 Acc@5 71.778
video 939 done, total 940/2821, average 0.072 sec/video, moving Acc@1 37.660 Acc@5 71.809
video 940 done, total 941/2821, average 0.072 sec/video, moving Acc@1 37.726 Acc@5 71.838
video 941 done, total 942/2821, average 0.071 sec/video, moving Acc@1 37.792 Acc@5 71.868
video 942 done, total 943/2821, average 0.071 sec/video, moving Acc@1 37.858 Acc@5 71.898
video 943 done, total 944/2821, average 0.071 sec/video, moving Acc@1 37.818 Acc@5 71.928
video 944 done, total 945/2821, average 0.072 sec/video, moving Acc@1 37.884 Acc@5 71.958
video 945 done, total 946/2821, average 0.072 sec/video, moving Acc@1 37.949 Acc@5 71.987
video 946 done, total 947/2821, average 0.071 sec/video, moving Acc@1 38.015 Acc@5 72.017
video 947 done, total 948/2821, average 0.071 sec/video, moving Acc@1 38.080 Acc@5 72.046
video 948 done, total 949/2821, average 0.071 sec/video, moving Acc@1 38.145 Acc@5 72.076
video 949 done, total 950/2821, average 0.071 sec/video, moving Acc@1 38.211 Acc@5 72.105
video 950 done, total 951/2821, average 0.071 sec/video, moving Acc@1 38.275 Acc@5 72.135
video 951 done, total 952/2821, average 0.071 sec/video, moving Acc@1 38.340 Acc@5 72.164
video 952 done, total 953/2821, average 0.071 sec/video, moving Acc@1 38.300 Acc@5 72.193
video 953 done, total 954/2821, average 0.071 sec/video, moving Acc@1 38.365 Acc@5 72.222
video 954 done, total 955/2821, average 0.071 sec/video, moving Acc@1 38.325 Acc@5 72.251
video 955 done, total 956/2821, average 0.071 sec/video, moving Acc@1 38.285 Acc@5 72.280
video 956 done, total 957/2821, average 0.071 sec/video, moving Acc@1 38.245 Acc@5 72.309
video 957 done, total 958/2821, average 0.071 sec/video, moving Acc@1 38.309 Acc@5 72.338
video 958 done, total 959/2821, average 0.071 sec/video, moving Acc@1 38.373 Acc@5 72.367
video 959 done, total 960/2821, average 0.071 sec/video, moving Acc@1 38.333 Acc@5 72.396
video 960 done, total 961/2821, average 0.071 sec/video, moving Acc@1 38.398 Acc@5 72.425
video 961 done, total 962/2821, average 0.071 sec/video, moving Acc@1 38.462 Acc@5 72.453
video 962 done, total 963/2821, average 0.071 sec/video, moving Acc@1 38.525 Acc@5 72.482
video 963 done, total 964/2821, average 0.071 sec/video, moving Acc@1 38.589 Acc@5 72.510
video 964 done, total 965/2821, average 0.071 sec/video, moving Acc@1 38.549 Acc@5 72.435
video 965 done, total 966/2821, average 0.071 sec/video, moving Acc@1 38.509 Acc@5 72.464
video 966 done, total 967/2821, average 0.071 sec/video, moving Acc@1 38.469 Acc@5 72.389
video 967 done, total 968/2821, average 0.071 sec/video, moving Acc@1 38.533 Acc@5 72.417
video 968 done, total 969/2821, average 0.071 sec/video, moving Acc@1 38.596 Acc@5 72.446
video 969 done, total 970/2821, average 0.071 sec/video, moving Acc@1 38.660 Acc@5 72.474
video 970 done, total 971/2821, average 0.071 sec/video, moving Acc@1 38.723 Acc@5 72.503
video 971 done, total 972/2821, average 0.071 sec/video, moving Acc@1 38.786 Acc@5 72.531
video 972 done, total 973/2821, average 0.071 sec/video, moving Acc@1 38.849 Acc@5 72.559
video 973 done, total 974/2821, average 0.071 sec/video, moving Acc@1 38.912 Acc@5 72.587
video 974 done, total 975/2821, average 0.071 sec/video, moving Acc@1 38.974 Acc@5 72.615
video 975 done, total 976/2821, average 0.071 sec/video, moving Acc@1 39.037 Acc@5 72.643
video 976 done, total 977/2821, average 0.071 sec/video, moving Acc@1 38.997 Acc@5 72.671
video 977 done, total 978/2821, average 0.071 sec/video, moving Acc@1 39.059 Acc@5 72.699
video 978 done, total 979/2821, average 0.071 sec/video, moving Acc@1 39.122 Acc@5 72.727
video 979 done, total 980/2821, average 0.071 sec/video, moving Acc@1 39.184 Acc@5 72.755
video 980 done, total 981/2821, average 0.071 sec/video, moving Acc@1 39.246 Acc@5 72.783
video 981 done, total 982/2821, average 0.071 sec/video, moving Acc@1 39.308 Acc@5 72.811
video 982 done, total 983/2821, average 0.071 sec/video, moving Acc@1 39.369 Acc@5 72.838
video 983 done, total 984/2821, average 0.071 sec/video, moving Acc@1 39.431 Acc@5 72.866
video 984 done, total 985/2821, average 0.071 sec/video, moving Acc@1 39.492 Acc@5 72.893
video 985 done, total 986/2821, average 0.071 sec/video, moving Acc@1 39.554 Acc@5 72.921
video 986 done, total 987/2821, average 0.071 sec/video, moving Acc@1 39.615 Acc@5 72.948
video 987 done, total 988/2821, average 0.071 sec/video, moving Acc@1 39.676 Acc@5 72.976
video 988 done, total 989/2821, average 0.071 sec/video, moving Acc@1 39.737 Acc@5 73.003
video 989 done, total 990/2821, average 0.071 sec/video, moving Acc@1 39.697 Acc@5 73.030
video 990 done, total 991/2821, average 0.071 sec/video, moving Acc@1 39.657 Acc@5 73.058
video 991 done, total 992/2821, average 0.071 sec/video, moving Acc@1 39.718 Acc@5 73.085
video 992 done, total 993/2821, average 0.071 sec/video, moving Acc@1 39.778 Acc@5 73.112
video 993 done, total 994/2821, average 0.071 sec/video, moving Acc@1 39.839 Acc@5 73.139
video 994 done, total 995/2821, average 0.071 sec/video, moving Acc@1 39.799 Acc@5 73.166
video 995 done, total 996/2821, average 0.071 sec/video, moving Acc@1 39.759 Acc@5 73.193
video 996 done, total 997/2821, average 0.071 sec/video, moving Acc@1 39.719 Acc@5 73.220
video 997 done, total 998/2821, average 0.071 sec/video, moving Acc@1 39.679 Acc@5 73.246
video 998 done, total 999/2821, average 0.071 sec/video, moving Acc@1 39.640 Acc@5 73.273
video 999 done, total 1000/2821, average 0.071 sec/video, moving Acc@1 39.600 Acc@5 73.300
video 1000 done, total 1001/2821, average 0.071 sec/video, moving Acc@1 39.560 Acc@5 73.327
video 1001 done, total 1002/2821, average 0.071 sec/video, moving Acc@1 39.621 Acc@5 73.353
video 1002 done, total 1003/2821, average 0.071 sec/video, moving Acc@1 39.581 Acc@5 73.380
video 1003 done, total 1004/2821, average 0.071 sec/video, moving Acc@1 39.542 Acc@5 73.406
video 1004 done, total 1005/2821, average 0.071 sec/video, moving Acc@1 39.602 Acc@5 73.433
video 1005 done, total 1006/2821, average 0.071 sec/video, moving Acc@1 39.563 Acc@5 73.459
video 1006 done, total 1007/2821, average 0.071 sec/video, moving Acc@1 39.523 Acc@5 73.386
video 1007 done, total 1008/2821, average 0.071 sec/video, moving Acc@1 39.583 Acc@5 73.413
video 1008 done, total 1009/2821, average 0.071 sec/video, moving Acc@1 39.643 Acc@5 73.439
video 1009 done, total 1010/2821, average 0.071 sec/video, moving Acc@1 39.703 Acc@5 73.465
video 1010 done, total 1011/2821, average 0.071 sec/video, moving Acc@1 39.763 Acc@5 73.492
video 1011 done, total 1012/2821, average 0.071 sec/video, moving Acc@1 39.723 Acc@5 73.419
video 1012 done, total 1013/2821, average 0.071 sec/video, moving Acc@1 39.684 Acc@5 73.445
video 1013 done, total 1014/2821, average 0.071 sec/video, moving Acc@1 39.744 Acc@5 73.471
video 1014 done, total 1015/2821, average 0.071 sec/video, moving Acc@1 39.704 Acc@5 73.498
video 1015 done, total 1016/2821, average 0.071 sec/video, moving Acc@1 39.665 Acc@5 73.524
video 1016 done, total 1017/2821, average 0.071 sec/video, moving Acc@1 39.626 Acc@5 73.550
video 1017 done, total 1018/2821, average 0.071 sec/video, moving Acc@1 39.686 Acc@5 73.576
video 1018 done, total 1019/2821, average 0.071 sec/video, moving Acc@1 39.647 Acc@5 73.503
video 1019 done, total 1020/2821, average 0.071 sec/video, moving Acc@1 39.608 Acc@5 73.431
video 1020 done, total 1021/2821, average 0.071 sec/video, moving Acc@1 39.667 Acc@5 73.457
video 1021 done, total 1022/2821, average 0.071 sec/video, moving Acc@1 39.628 Acc@5 73.483
video 1022 done, total 1023/2821, average 0.071 sec/video, moving Acc@1 39.589 Acc@5 73.412
video 1023 done, total 1024/2821, average 0.071 sec/video, moving Acc@1 39.551 Acc@5 73.438
video 1024 done, total 1025/2821, average 0.071 sec/video, moving Acc@1 39.512 Acc@5 73.463
video 1025 done, total 1026/2821, average 0.071 sec/video, moving Acc@1 39.571 Acc@5 73.489
video 1026 done, total 1027/2821, average 0.071 sec/video, moving Acc@1 39.630 Acc@5 73.515
video 1027 done, total 1028/2821, average 0.071 sec/video, moving Acc@1 39.591 Acc@5 73.541
video 1028 done, total 1029/2821, average 0.071 sec/video, moving Acc@1 39.553 Acc@5 73.567
video 1029 done, total 1030/2821, average 0.071 sec/video, moving Acc@1 39.515 Acc@5 73.592
video 1030 done, total 1031/2821, average 0.071 sec/video, moving Acc@1 39.573 Acc@5 73.618
video 1031 done, total 1032/2821, average 0.071 sec/video, moving Acc@1 39.632 Acc@5 73.643
video 1032 done, total 1033/2821, average 0.071 sec/video, moving Acc@1 39.593 Acc@5 73.572
video 1033 done, total 1034/2821, average 0.071 sec/video, moving Acc@1 39.555 Acc@5 73.598
video 1034 done, total 1035/2821, average 0.071 sec/video, moving Acc@1 39.614 Acc@5 73.623
video 1035 done, total 1036/2821, average 0.071 sec/video, moving Acc@1 39.575 Acc@5 73.649
video 1036 done, total 1037/2821, average 0.071 sec/video, moving Acc@1 39.537 Acc@5 73.674
video 1037 done, total 1038/2821, average 0.071 sec/video, moving Acc@1 39.499 Acc@5 73.699
video 1038 done, total 1039/2821, average 0.071 sec/video, moving Acc@1 39.557 Acc@5 73.725
video 1039 done, total 1040/2821, average 0.071 sec/video, moving Acc@1 39.615 Acc@5 73.750
video 1040 done, total 1041/2821, average 0.071 sec/video, moving Acc@1 39.577 Acc@5 73.775
video 1041 done, total 1042/2821, average 0.071 sec/video, moving Acc@1 39.635 Acc@5 73.800
video 1042 done, total 1043/2821, average 0.071 sec/video, moving Acc@1 39.693 Acc@5 73.826
video 1043 done, total 1044/2821, average 0.071 sec/video, moving Acc@1 39.655 Acc@5 73.755
video 1044 done, total 1045/2821, average 0.071 sec/video, moving Acc@1 39.617 Acc@5 73.780
video 1045 done, total 1046/2821, average 0.071 sec/video, moving Acc@1 39.579 Acc@5 73.805
video 1046 done, total 1047/2821, average 0.071 sec/video, moving Acc@1 39.542 Acc@5 73.734
video 1047 done, total 1048/2821, average 0.071 sec/video, moving Acc@1 39.504 Acc@5 73.760
video 1048 done, total 1049/2821, average 0.071 sec/video, moving Acc@1 39.561 Acc@5 73.785
video 1049 done, total 1050/2821, average 0.071 sec/video, moving Acc@1 39.524 Acc@5 73.810
video 1050 done, total 1051/2821, average 0.071 sec/video, moving Acc@1 39.581 Acc@5 73.834
video 1051 done, total 1052/2821, average 0.071 sec/video, moving Acc@1 39.544 Acc@5 73.859
video 1052 done, total 1053/2821, average 0.071 sec/video, moving Acc@1 39.601 Acc@5 73.884
video 1053 done, total 1054/2821, average 0.071 sec/video, moving Acc@1 39.564 Acc@5 73.814
video 1054 done, total 1055/2821, average 0.071 sec/video, moving Acc@1 39.526 Acc@5 73.744
video 1055 done, total 1056/2821, average 0.071 sec/video, moving Acc@1 39.583 Acc@5 73.769
video 1056 done, total 1057/2821, average 0.071 sec/video, moving Acc@1 39.640 Acc@5 73.794
video 1057 done, total 1058/2821, average 0.071 sec/video, moving Acc@1 39.698 Acc@5 73.819
video 1058 done, total 1059/2821, average 0.071 sec/video, moving Acc@1 39.754 Acc@5 73.843
video 1059 done, total 1060/2821, average 0.071 sec/video, moving Acc@1 39.811 Acc@5 73.868
video 1060 done, total 1061/2821, average 0.071 sec/video, moving Acc@1 39.774 Acc@5 73.893
video 1061 done, total 1062/2821, average 0.071 sec/video, moving Acc@1 39.831 Acc@5 73.917
video 1062 done, total 1063/2821, average 0.071 sec/video, moving Acc@1 39.887 Acc@5 73.942
video 1063 done, total 1064/2821, average 0.071 sec/video, moving Acc@1 39.944 Acc@5 73.966
video 1064 done, total 1065/2821, average 0.071 sec/video, moving Acc@1 40.000 Acc@5 73.991
video 1065 done, total 1066/2821, average 0.071 sec/video, moving Acc@1 40.056 Acc@5 74.015
video 1066 done, total 1067/2821, average 0.071 sec/video, moving Acc@1 40.112 Acc@5 74.039
video 1067 done, total 1068/2821, average 0.071 sec/video, moving Acc@1 40.075 Acc@5 74.064
video 1068 done, total 1069/2821, average 0.071 sec/video, moving Acc@1 40.037 Acc@5 74.088
video 1069 done, total 1070/2821, average 0.071 sec/video, moving Acc@1 40.093 Acc@5 74.112
video 1070 done, total 1071/2821, average 0.071 sec/video, moving Acc@1 40.056 Acc@5 74.136
video 1071 done, total 1072/2821, average 0.071 sec/video, moving Acc@1 40.019 Acc@5 74.067
video 1072 done, total 1073/2821, average 0.071 sec/video, moving Acc@1 39.981 Acc@5 74.091
video 1073 done, total 1074/2821, average 0.071 sec/video, moving Acc@1 40.037 Acc@5 74.115
video 1074 done, total 1075/2821, average 0.071 sec/video, moving Acc@1 40.093 Acc@5 74.140
video 1075 done, total 1076/2821, average 0.071 sec/video, moving Acc@1 40.056 Acc@5 74.164
video 1076 done, total 1077/2821, average 0.071 sec/video, moving Acc@1 40.019 Acc@5 74.188
video 1077 done, total 1078/2821, average 0.071 sec/video, moving Acc@1 40.074 Acc@5 74.212
video 1078 done, total 1079/2821, average 0.071 sec/video, moving Acc@1 40.130 Acc@5 74.235
video 1079 done, total 1080/2821, average 0.071 sec/video, moving Acc@1 40.093 Acc@5 74.259
video 1080 done, total 1081/2821, average 0.071 sec/video, moving Acc@1 40.056 Acc@5 74.283
video 1081 done, total 1082/2821, average 0.071 sec/video, moving Acc@1 40.018 Acc@5 74.214
video 1082 done, total 1083/2821, average 0.071 sec/video, moving Acc@1 40.074 Acc@5 74.238
video 1083 done, total 1084/2821, average 0.071 sec/video, moving Acc@1 40.129 Acc@5 74.262
video 1084 done, total 1085/2821, average 0.071 sec/video, moving Acc@1 40.184 Acc@5 74.286
video 1085 done, total 1086/2821, average 0.071 sec/video, moving Acc@1 40.239 Acc@5 74.309
video 1086 done, total 1087/2821, average 0.071 sec/video, moving Acc@1 40.202 Acc@5 74.241
video 1087 done, total 1088/2821, average 0.071 sec/video, moving Acc@1 40.257 Acc@5 74.265
video 1088 done, total 1089/2821, average 0.071 sec/video, moving Acc@1 40.220 Acc@5 74.197
