./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 837 done, total 838/2821, average 0.445 sec/video, moving Acc@1 44.988 Acc@5 71.838
video 838 done, total 839/2821, average 0.445 sec/video, moving Acc@1 44.934 Acc@5 71.752
video 839 done, total 840/2821, average 0.445 sec/video, moving Acc@1 44.881 Acc@5 71.786
video 840 done, total 841/2821, average 0.445 sec/video, moving Acc@1 44.828 Acc@5 71.819
video 841 done, total 842/2821, average 0.445 sec/video, moving Acc@1 44.774 Acc@5 71.734
video 842 done, total 843/2821, average 0.445 sec/video, moving Acc@1 44.721 Acc@5 71.649
video 843 done, total 844/2821, average 0.445 sec/video, moving Acc@1 44.668 Acc@5 71.682
video 844 done, total 845/2821, average 0.445 sec/video, moving Acc@1 44.615 Acc@5 71.716
video 845 done, total 846/2821, average 0.445 sec/video, moving Acc@1 44.563 Acc@5 71.749
video 846 done, total 847/2821, average 0.445 sec/video, moving Acc@1 44.628 Acc@5 71.783
video 847 done, total 848/2821, average 0.445 sec/video, moving Acc@1 44.575 Acc@5 71.698
video 848 done, total 849/2821, average 0.445 sec/video, moving Acc@1 44.641 Acc@5 71.731
video 849 done, total 850/2821, average 0.445 sec/video, moving Acc@1 44.588 Acc@5 71.647
video 850 done, total 851/2821, average 0.445 sec/video, moving Acc@1 44.536 Acc@5 71.563
video 851 done, total 852/2821, average 0.445 sec/video, moving Acc@1 44.484 Acc@5 71.596
video 852 done, total 853/2821, average 0.445 sec/video, moving Acc@1 44.549 Acc@5 71.630
video 853 done, total 854/2821, average 0.445 sec/video, moving Acc@1 44.496 Acc@5 71.663
video 854 done, total 855/2821, average 0.445 sec/video, moving Acc@1 44.561 Acc@5 71.696
video 855 done, total 856/2821, average 0.445 sec/video, moving Acc@1 44.509 Acc@5 71.729
video 856 done, total 857/2821, average 0.445 sec/video, moving Acc@1 44.457 Acc@5 71.762
video 857 done, total 858/2821, average 0.445 sec/video, moving Acc@1 44.406 Acc@5 71.795
video 858 done, total 859/2821, average 0.445 sec/video, moving Acc@1 44.470 Acc@5 71.828
video 859 done, total 860/2821, average 0.445 sec/video, moving Acc@1 44.535 Acc@5 71.860
video 860 done, total 861/2821, average 0.445 sec/video, moving Acc@1 44.483 Acc@5 71.777
video 861 done, total 862/2821, average 0.445 sec/video, moving Acc@1 44.432 Acc@5 71.810
video 862 done, total 863/2821, average 0.445 sec/video, moving Acc@1 44.380 Acc@5 71.842
video 863 done, total 864/2821, average 0.445 sec/video, moving Acc@1 44.444 Acc@5 71.875
video 864 done, total 865/2821, average 0.445 sec/video, moving Acc@1 44.393 Acc@5 71.908
video 865 done, total 866/2821, average 0.445 sec/video, moving Acc@1 44.342 Acc@5 71.824
video 866 done, total 867/2821, average 0.445 sec/video, moving Acc@1 44.291 Acc@5 71.742
video 867 done, total 868/2821, average 0.445 sec/video, moving Acc@1 44.355 Acc@5 71.774
video 868 done, total 869/2821, average 0.445 sec/video, moving Acc@1 44.419 Acc@5 71.807
video 869 done, total 870/2821, average 0.445 sec/video, moving Acc@1 44.483 Acc@5 71.839
video 870 done, total 871/2821, average 0.445 sec/video, moving Acc@1 44.546 Acc@5 71.871
video 871 done, total 872/2821, average 0.445 sec/video, moving Acc@1 44.495 Acc@5 71.904
video 872 done, total 873/2821, average 0.445 sec/video, moving Acc@1 44.444 Acc@5 71.936
video 873 done, total 874/2821, average 0.445 sec/video, moving Acc@1 44.394 Acc@5 71.854
video 874 done, total 875/2821, average 0.445 sec/video, moving Acc@1 44.343 Acc@5 71.886
video 875 done, total 876/2821, average 0.445 sec/video, moving Acc@1 44.406 Acc@5 71.918
video 876 done, total 877/2821, average 0.445 sec/video, moving Acc@1 44.356 Acc@5 71.836
video 877 done, total 878/2821, average 0.445 sec/video, moving Acc@1 44.305 Acc@5 71.868
video 878 done, total 879/2821, average 0.445 sec/video, moving Acc@1 44.255 Acc@5 71.900
video 879 done, total 880/2821, average 0.445 sec/video, moving Acc@1 44.205 Acc@5 71.932
video 880 done, total 881/2821, average 0.445 sec/video, moving Acc@1 44.154 Acc@5 71.964
video 881 done, total 882/2821, average 0.445 sec/video, moving Acc@1 44.218 Acc@5 71.995
video 882 done, total 883/2821, average 0.445 sec/video, moving Acc@1 44.281 Acc@5 72.027
video 883 done, total 884/2821, average 0.445 sec/video, moving Acc@1 44.231 Acc@5 72.059
video 884 done, total 885/2821, average 0.445 sec/video, moving Acc@1 44.294 Acc@5 72.090
video 885 done, total 886/2821, average 0.445 sec/video, moving Acc@1 44.244 Acc@5 72.122
video 886 done, total 887/2821, average 0.445 sec/video, moving Acc@1 44.194 Acc@5 72.041
video 887 done, total 888/2821, average 0.445 sec/video, moving Acc@1 44.257 Acc@5 72.072
video 888 done, total 889/2821, average 0.445 sec/video, moving Acc@1 44.319 Acc@5 72.103
video 889 done, total 890/2821, average 0.445 sec/video, moving Acc@1 44.270 Acc@5 72.135
video 890 done, total 891/2821, average 0.445 sec/video, moving Acc@1 44.332 Acc@5 72.166
video 891 done, total 892/2821, average 0.445 sec/video, moving Acc@1 44.395 Acc@5 72.197
video 892 done, total 893/2821, average 0.445 sec/video, moving Acc@1 44.345 Acc@5 72.228
video 893 done, total 894/2821, average 0.445 sec/video, moving Acc@1 44.295 Acc@5 72.148
video 894 done, total 895/2821, average 0.445 sec/video, moving Acc@1 44.246 Acc@5 72.067
video 895 done, total 896/2821, average 0.445 sec/video, moving Acc@1 44.196 Acc@5 71.987
video 896 done, total 897/2821, average 0.445 sec/video, moving Acc@1 44.147 Acc@5 72.018
video 897 done, total 898/2821, average 0.445 sec/video, moving Acc@1 44.098 Acc@5 72.049
video 898 done, total 899/2821, average 0.445 sec/video, moving Acc@1 44.049 Acc@5 72.080
video 899 done, total 900/2821, average 0.445 sec/video, moving Acc@1 44.000 Acc@5 72.111
video 900 done, total 901/2821, average 0.445 sec/video, moving Acc@1 44.062 Acc@5 72.142
video 901 done, total 902/2821, average 0.445 sec/video, moving Acc@1 44.013 Acc@5 72.173
video 902 done, total 903/2821, average 0.445 sec/video, moving Acc@1 44.075 Acc@5 72.204
video 903 done, total 904/2821, average 0.445 sec/video, moving Acc@1 44.027 Acc@5 72.235
video 904 done, total 905/2821, average 0.445 sec/video, moving Acc@1 44.088 Acc@5 72.265
video 905 done, total 906/2821, average 0.445 sec/video, moving Acc@1 44.150 Acc@5 72.296
video 906 done, total 907/2821, average 0.445 sec/video, moving Acc@1 44.101 Acc@5 72.216
video 907 done, total 908/2821, average 0.445 sec/video, moving Acc@1 44.053 Acc@5 72.247
video 908 done, total 909/2821, average 0.445 sec/video, moving Acc@1 44.004 Acc@5 72.167
video 909 done, total 910/2821, average 0.445 sec/video, moving Acc@1 43.956 Acc@5 72.088
video 910 done, total 911/2821, average 0.445 sec/video, moving Acc@1 43.908 Acc@5 72.009
video 911 done, total 912/2821, average 0.445 sec/video, moving Acc@1 43.969 Acc@5 72.039
video 912 done, total 913/2821, average 0.445 sec/video, moving Acc@1 43.921 Acc@5 72.070
video 913 done, total 914/2821, average 0.445 sec/video, moving Acc@1 43.873 Acc@5 72.101
video 914 done, total 915/2821, average 0.445 sec/video, moving Acc@1 43.934 Acc@5 72.131
video 915 done, total 916/2821, average 0.445 sec/video, moving Acc@1 43.886 Acc@5 72.162
video 916 done, total 917/2821, average 0.445 sec/video, moving Acc@1 43.839 Acc@5 72.083
video 917 done, total 918/2821, average 0.445 sec/video, moving Acc@1 43.900 Acc@5 72.113
video 918 done, total 919/2821, average 0.445 sec/video, moving Acc@1 43.852 Acc@5 72.035
video 919 done, total 920/2821, average 0.445 sec/video, moving Acc@1 43.804 Acc@5 72.065
video 920 done, total 921/2821, average 0.445 sec/video, moving Acc@1 43.865 Acc@5 72.096
video 921 done, total 922/2821, average 0.445 sec/video, moving Acc@1 43.818 Acc@5 72.017
video 922 done, total 923/2821, average 0.445 sec/video, moving Acc@1 43.770 Acc@5 72.048
video 923 done, total 924/2821, average 0.445 sec/video, moving Acc@1 43.723 Acc@5 72.078
video 924 done, total 925/2821, average 0.445 sec/video, moving Acc@1 43.676 Acc@5 72.000
video 925 done, total 926/2821, average 0.445 sec/video, moving Acc@1 43.629 Acc@5 72.030
video 926 done, total 927/2821, average 0.445 sec/video, moving Acc@1 43.689 Acc@5 72.060
video 927 done, total 928/2821, average 0.445 sec/video, moving Acc@1 43.750 Acc@5 72.091
video 928 done, total 929/2821, average 0.445 sec/video, moving Acc@1 43.811 Acc@5 72.121
video 929 done, total 930/2821, average 0.445 sec/video, moving Acc@1 43.763 Acc@5 72.043
video 930 done, total 931/2821, average 0.445 sec/video, moving Acc@1 43.716 Acc@5 71.966
video 931 done, total 932/2821, average 0.445 sec/video, moving Acc@1 43.777 Acc@5 71.996
video 932 done, total 933/2821, average 0.445 sec/video, moving Acc@1 43.730 Acc@5 72.026
video 933 done, total 934/2821, average 0.445 sec/video, moving Acc@1 43.683 Acc@5 72.056
video 934 done, total 935/2821, average 0.445 sec/video, moving Acc@1 43.743 Acc@5 72.086
video 935 done, total 936/2821, average 0.445 sec/video, moving Acc@1 43.803 Acc@5 72.115
video 936 done, total 937/2821, average 0.445 sec/video, moving Acc@1 43.863 Acc@5 72.145
video 937 done, total 938/2821, average 0.445 sec/video, moving Acc@1 43.923 Acc@5 72.175
video 938 done, total 939/2821, average 0.445 sec/video, moving Acc@1 43.983 Acc@5 72.204
video 939 done, total 940/2821, average 0.445 sec/video, moving Acc@1 44.043 Acc@5 72.234
video 940 done, total 941/2821, average 0.445 sec/video, moving Acc@1 44.102 Acc@5 72.264
video 941 done, total 942/2821, average 0.444 sec/video, moving Acc@1 44.055 Acc@5 72.293
video 942 done, total 943/2821, average 0.444 sec/video, moving Acc@1 44.115 Acc@5 72.322
video 943 done, total 944/2821, average 0.444 sec/video, moving Acc@1 44.068 Acc@5 72.352
video 944 done, total 945/2821, average 0.444 sec/video, moving Acc@1 44.021 Acc@5 72.275
video 945 done, total 946/2821, average 0.444 sec/video, moving Acc@1 43.975 Acc@5 72.304
video 946 done, total 947/2821, average 0.444 sec/video, moving Acc@1 43.928 Acc@5 72.334
video 947 done, total 948/2821, average 0.444 sec/video, moving Acc@1 43.987 Acc@5 72.363
video 948 done, total 949/2821, average 0.444 sec/video, moving Acc@1 44.046 Acc@5 72.392
video 949 done, total 950/2821, average 0.444 sec/video, moving Acc@1 44.000 Acc@5 72.421
video 950 done, total 951/2821, average 0.444 sec/video, moving Acc@1 44.059 Acc@5 72.450
video 951 done, total 952/2821, average 0.444 sec/video, moving Acc@1 44.118 Acc@5 72.479
video 952 done, total 953/2821, average 0.444 sec/video, moving Acc@1 44.071 Acc@5 72.508
video 953 done, total 954/2821, average 0.444 sec/video, moving Acc@1 44.130 Acc@5 72.537
video 954 done, total 955/2821, average 0.444 sec/video, moving Acc@1 44.188 Acc@5 72.565
video 955 done, total 956/2821, average 0.444 sec/video, moving Acc@1 44.142 Acc@5 72.594
video 956 done, total 957/2821, average 0.444 sec/video, moving Acc@1 44.096 Acc@5 72.623
video 957 done, total 958/2821, average 0.444 sec/video, moving Acc@1 44.154 Acc@5 72.651
video 958 done, total 959/2821, average 0.444 sec/video, moving Acc@1 44.213 Acc@5 72.680
video 959 done, total 960/2821, average 0.444 sec/video, moving Acc@1 44.271 Acc@5 72.708
video 960 done, total 961/2821, average 0.444 sec/video, moving Acc@1 44.329 Acc@5 72.737
video 961 done, total 962/2821, average 0.444 sec/video, moving Acc@1 44.387 Acc@5 72.765
video 962 done, total 963/2821, average 0.444 sec/video, moving Acc@1 44.444 Acc@5 72.793
video 963 done, total 964/2821, average 0.444 sec/video, moving Acc@1 44.398 Acc@5 72.822
video 964 done, total 965/2821, average 0.444 sec/video, moving Acc@1 44.352 Acc@5 72.746
video 965 done, total 966/2821, average 0.444 sec/video, moving Acc@1 44.410 Acc@5 72.774
video 966 done, total 967/2821, average 0.444 sec/video, moving Acc@1 44.467 Acc@5 72.802
video 967 done, total 968/2821, average 0.444 sec/video, moving Acc@1 44.421 Acc@5 72.727
video 968 done, total 969/2821, average 0.444 sec/video, moving Acc@1 44.376 Acc@5 72.755
video 969 done, total 970/2821, average 0.444 sec/video, moving Acc@1 44.433 Acc@5 72.784
video 970 done, total 971/2821, average 0.444 sec/video, moving Acc@1 44.387 Acc@5 72.812
video 971 done, total 972/2821, average 0.444 sec/video, moving Acc@1 44.342 Acc@5 72.840
video 972 done, total 973/2821, average 0.444 sec/video, moving Acc@1 44.399 Acc@5 72.867
video 973 done, total 974/2821, average 0.444 sec/video, moving Acc@1 44.456 Acc@5 72.895
video 974 done, total 975/2821, average 0.444 sec/video, moving Acc@1 44.513 Acc@5 72.923
video 975 done, total 976/2821, average 0.444 sec/video, moving Acc@1 44.467 Acc@5 72.951
video 976 done, total 977/2821, average 0.444 sec/video, moving Acc@1 44.422 Acc@5 72.876
video 977 done, total 978/2821, average 0.444 sec/video, moving Acc@1 44.479 Acc@5 72.904
video 978 done, total 979/2821, average 0.444 sec/video, moving Acc@1 44.535 Acc@5 72.932
video 979 done, total 980/2821, average 0.444 sec/video, moving Acc@1 44.592 Acc@5 72.959
video 980 done, total 981/2821, average 0.444 sec/video, moving Acc@1 44.648 Acc@5 72.987
video 981 done, total 982/2821, average 0.444 sec/video, moving Acc@1 44.705 Acc@5 73.014
video 982 done, total 983/2821, average 0.444 sec/video, moving Acc@1 44.761 Acc@5 73.042
video 983 done, total 984/2821, average 0.444 sec/video, moving Acc@1 44.817 Acc@5 73.069
video 984 done, total 985/2821, average 0.444 sec/video, moving Acc@1 44.772 Acc@5 72.995
video 985 done, total 986/2821, average 0.444 sec/video, moving Acc@1 44.726 Acc@5 73.022
video 986 done, total 987/2821, average 0.444 sec/video, moving Acc@1 44.782 Acc@5 73.050
video 987 done, total 988/2821, average 0.444 sec/video, moving Acc@1 44.838 Acc@5 73.077
video 988 done, total 989/2821, average 0.444 sec/video, moving Acc@1 44.894 Acc@5 73.104
video 989 done, total 990/2821, average 0.444 sec/video, moving Acc@1 44.949 Acc@5 73.131
video 990 done, total 991/2821, average 0.444 sec/video, moving Acc@1 44.904 Acc@5 73.058
video 991 done, total 992/2821, average 0.444 sec/video, moving Acc@1 44.960 Acc@5 73.085
video 992 done, total 993/2821, average 0.444 sec/video, moving Acc@1 45.015 Acc@5 73.112
video 993 done, total 994/2821, average 0.444 sec/video, moving Acc@1 45.070 Acc@5 73.139
video 994 done, total 995/2821, average 0.444 sec/video, moving Acc@1 45.025 Acc@5 73.166
video 995 done, total 996/2821, average 0.444 sec/video, moving Acc@1 44.980 Acc@5 73.092
video 996 done, total 997/2821, average 0.444 sec/video, moving Acc@1 44.935 Acc@5 73.119
video 997 done, total 998/2821, average 0.444 sec/video, moving Acc@1 44.890 Acc@5 73.146
video 998 done, total 999/2821, average 0.444 sec/video, moving Acc@1 44.845 Acc@5 73.173
video 999 done, total 1000/2821, average 0.444 sec/video, moving Acc@1 44.800 Acc@5 73.100
video 1000 done, total 1001/2821, average 0.444 sec/video, moving Acc@1 44.855 Acc@5 73.127
video 1001 done, total 1002/2821, average 0.444 sec/video, moving Acc@1 44.910 Acc@5 73.154
video 1002 done, total 1003/2821, average 0.444 sec/video, moving Acc@1 44.865 Acc@5 73.081
video 1003 done, total 1004/2821, average 0.444 sec/video, moving Acc@1 44.821 Acc@5 73.108
video 1004 done, total 1005/2821, average 0.444 sec/video, moving Acc@1 44.776 Acc@5 73.035
video 1005 done, total 1006/2821, average 0.444 sec/video, moving Acc@1 44.732 Acc@5 72.962
video 1006 done, total 1007/2821, average 0.444 sec/video, moving Acc@1 44.687 Acc@5 72.890
video 1007 done, total 1008/2821, average 0.444 sec/video, moving Acc@1 44.742 Acc@5 72.917
video 1008 done, total 1009/2821, average 0.444 sec/video, moving Acc@1 44.698 Acc@5 72.844
video 1009 done, total 1010/2821, average 0.444 sec/video, moving Acc@1 44.752 Acc@5 72.871
video 1010 done, total 1011/2821, average 0.444 sec/video, moving Acc@1 44.708 Acc@5 72.898
video 1011 done, total 1012/2821, average 0.444 sec/video, moving Acc@1 44.664 Acc@5 72.826
video 1012 done, total 1013/2821, average 0.444 sec/video, moving Acc@1 44.620 Acc@5 72.853
video 1013 done, total 1014/2821, average 0.444 sec/video, moving Acc@1 44.675 Acc@5 72.880
video 1014 done, total 1015/2821, average 0.444 sec/video, moving Acc@1 44.631 Acc@5 72.906
video 1015 done, total 1016/2821, average 0.444 sec/video, moving Acc@1 44.587 Acc@5 72.933
video 1016 done, total 1017/2821, average 0.444 sec/video, moving Acc@1 44.641 Acc@5 72.960
video 1017 done, total 1018/2821, average 0.444 sec/video, moving Acc@1 44.597 Acc@5 72.986
video 1018 done, total 1019/2821, average 0.444 sec/video, moving Acc@1 44.553 Acc@5 72.915
video 1019 done, total 1020/2821, average 0.444 sec/video, moving Acc@1 44.510 Acc@5 72.843
video 1020 done, total 1021/2821, average 0.444 sec/video, moving Acc@1 44.564 Acc@5 72.870
video 1021 done, total 1022/2821, average 0.444 sec/video, moving Acc@1 44.521 Acc@5 72.896
video 1022 done, total 1023/2821, average 0.444 sec/video, moving Acc@1 44.477 Acc@5 72.825
video 1023 done, total 1024/2821, average 0.444 sec/video, moving Acc@1 44.434 Acc@5 72.852
video 1024 done, total 1025/2821, average 0.444 sec/video, moving Acc@1 44.488 Acc@5 72.878
video 1025 done, total 1026/2821, average 0.444 sec/video, moving Acc@1 44.542 Acc@5 72.904
video 1026 done, total 1027/2821, average 0.444 sec/video, moving Acc@1 44.596 Acc@5 72.931
video 1027 done, total 1028/2821, average 0.444 sec/video, moving Acc@1 44.650 Acc@5 72.957
video 1028 done, total 1029/2821, average 0.444 sec/video, moving Acc@1 44.606 Acc@5 72.983
video 1029 done, total 1030/2821, average 0.444 sec/video, moving Acc@1 44.563 Acc@5 73.010
video 1030 done, total 1031/2821, average 0.444 sec/video, moving Acc@1 44.520 Acc@5 73.036
video 1031 done, total 1032/2821, average 0.444 sec/video, moving Acc@1 44.477 Acc@5 73.062
video 1032 done, total 1033/2821, average 0.444 sec/video, moving Acc@1 44.434 Acc@5 72.991
video 1033 done, total 1034/2821, average 0.444 sec/video, moving Acc@1 44.391 Acc@5 72.921
video 1034 done, total 1035/2821, average 0.444 sec/video, moving Acc@1 44.348 Acc@5 72.947
video 1035 done, total 1036/2821, average 0.444 sec/video, moving Acc@1 44.305 Acc@5 72.973
video 1036 done, total 1037/2821, average 0.444 sec/video, moving Acc@1 44.359 Acc@5 72.999
video 1037 done, total 1038/2821, average 0.444 sec/video, moving Acc@1 44.412 Acc@5 73.025
