frame,confidence,x_pixel_coord,y_pixel_coord
01674.jpg,0.6590294720764569,973.0,284.0
01674.jpg,0.6590294720764569,973.0,284.0
01674.jpg,0.603536305914625,973.0,284.0
01674.jpg,0.603536305914625,973.0,284.0
01674.jpg,0.7127978477535488,970.0,285.0
01674.jpg,0.7127978477535488,971.0,285.0
01674.jpg,0.6463613759619287,975.0,284.0
01674.jpg,0.6463613759619287,975.0,284.0
01674.jpg,0.6463613759619287,975.0,284.0
01675.jpg,0.6406743923194678,975.0,284.0
01675.jpg,0.6406743923194678,975.0,283.0
01675.jpg,0.6836181230837179,975.0,283.0
01675.jpg,0.6836181230837179,975.0,283.0
01675.jpg,0.7539543991519914,971.0,283.0
01675.jpg,0.7539543991519914,972.0,283.0
01675.jpg,0.6839374506561672,977.0,283.0
01675.jpg,0.6839374506561672,977.0,283.0
01675.jpg,0.6839374506561672,977.0,282.0
01675.jpg,0.6767531875798851,977.0,281.0
01675.jpg,0.6767531875798851,979.0,281.0
01675.jpg,0.7370595454903087,975.0,281.0
01675.jpg,0.6626063836909136,979.0,281.0
01675.jpg,0.6626063836909136,980.0,280.0
01675.jpg,0.6159793845953029,980.0,279.0
01676.jpg,0.6159793845953029,980.0,280.0
01676.jpg,0.6742932916725354,980.0,279.0
01676.jpg,0.6742932916725354,981.0,279.0
01676.jpg,0.6127336258212611,981.0,279.0
01676.jpg,0.6127336258212611,983.0,278.0
01676.jpg,0.6071090693769507,983.0,277.0
01676.jpg,0.6464196291904661,987.0,283.0
01676.jpg,0.6464196291904661,991.0,283.0
01676.jpg,0.6337535917652244,991.0,282.0
01677.jpg,0.6337535917652244,992.0,282.0
01677.jpg,0.6106363978042684,992.0,281.0
01677.jpg,0.6106363978042684,982.0,285.0
01677.jpg,0.6427101138733554,986.0,285.0
01677.jpg,0.6541538074319416,987.0,285.0
01677.jpg,0.7162292122896864,983.0,284.0
01677.jpg,0.6322275323634902,988.0,285.0
01677.jpg,0.6322275323634902,988.0,284.0
01677.jpg,0.6506659865672779,988.0,284.0
01678.jpg,0.6098566991342328,991.0,276.0
01678.jpg,0.6098566991342328,991.0,276.0
01678.jpg,0.6308692649814918,986.0,269.0
01678.jpg,0.6308692649814918,984.0,255.0
01678.jpg,0.6446603079404617,984.0,254.0
01678.jpg,0.6106226962118861,984.0,254.0
01678.jpg,0.6106226962118861,982.0,255.0
01678.jpg,0.6113196478176717,982.0,254.0
01678.jpg,0.6113196478176717,987.0,254.0
01678.jpg,0.6143265705443851,990.0,246.0
01678.jpg,0.6425009338063589,990.0,246.0
01678.jpg,0.6345078150768975,990.0,246.0
01679.jpg,0.6065051820763435,991.0,241.0
01679.jpg,0.6065051820763435,991.0,241.0
01679.jpg,0.6065051820763435,991.0,241.0
01679.jpg,0.6065051820763435,991.0,240.0
01679.jpg,0.6060959356563667,996.0,240.0
01679.jpg,0.6065051820763435,996.0,240.0
01679.jpg,0.6065051820763435,996.0,239.0
01679.jpg,0.6845141594592463,1004.0,239.0
01679.jpg,0.6845141594592463,1004.0,238.0
01679.jpg,0.6845141594592463,999.0,238.0
01679.jpg,0.7038920808909163,999.0,237.0
01679.jpg,0.7103368936220108,1000.0,236.0
01679.jpg,0.6434605321851221,1000.0,236.0
01679.jpg,0.6434605321851221,1001.0,235.0
01680.jpg,0.6433412580175307,1013.0,226.0
01680.jpg,0.6066394017060622,1018.0,225.0
01680.jpg,0.6433412580175307,1017.0,223.0
01680.jpg,0.6257392465046403,1018.0,222.0
01680.jpg,0.6257392465046403,1018.0,222.0
01680.jpg,0.6257392465046403,1023.0,220.0
01680.jpg,0.6177097704639445,1033.0,219.0
01680.jpg,0.6177097704639445,1038.0,218.0
01680.jpg,0.6597123165325246,1038.0,217.0
01681.jpg,0.6532874521213539,1039.0,217.0
01681.jpg,0.6532874521213539,1032.0,217.0
01681.jpg,0.6911372854833188,1033.0,217.0
01681.jpg,0.6149129819803505,1039.0,216.0
01681.jpg,0.6149129819803505,1039.0,215.0
01681.jpg,0.6657145509705528,1039.0,215.0
01681.jpg,0.7458033793681114,1058.0,210.0
01681.jpg,0.7191505266575926,1059.0,210.0
01681.jpg,0.7099954912691138,1041.0,212.0
01681.jpg,0.7099954912691138,1042.0,212.0
01681.jpg,0.7099954912691138,1036.0,210.0
01681.jpg,0.7099954912691138,1037.0,210.0
01681.jpg,0.7099954912691138,1037.0,210.0
01681.jpg,0.7095187715550281,1054.0,207.0
01682.jpg,0.7235950402188241,1054.0,205.0
01682.jpg,0.7235950402188241,1054.0,205.0
01682.jpg,0.7235950402188241,1054.0,205.0
01682.jpg,0.6175057988841937,1038.0,207.0
01682.jpg,0.6175057988841937,1038.0,206.0
01682.jpg,0.6175057988841937,1038.0,205.0
01682.jpg,0.6175057988841937,1038.0,203.0
01682.jpg,0.6175057988841937,1037.0,203.0
01682.jpg,0.6175057988841937,1038.0,203.0
01682.jpg,0.6673287262454033,1037.0,202.0
01682.jpg,0.6673287262454033,1037.0,202.0
01682.jpg,0.6986515210421931,1037.0,201.0
01682.jpg,0.6986515210421931,1037.0,201.0
01683.jpg,0.6489993800784729,1037.0,200.0
01683.jpg,0.6489993800784729,1037.0,200.0
01683.jpg,0.6805865277262838,1038.0,199.0
01683.jpg,0.6805865277262838,1038.0,199.0
01683.jpg,0.6784049143806953,1038.0,199.0
01683.jpg,0.6784049143806953,1038.0,198.0
01683.jpg,0.6901190055459262,1038.0,198.0
01683.jpg,0.6901190055459262,1039.0,197.0
01683.jpg,0.6563322164714332,1047.0,197.0
01683.jpg,0.6563322164714332,1049.0,199.0
01683.jpg,0.6881252355099441,1049.0,198.0
01683.jpg,0.6881252355099441,1049.0,199.0
01683.jpg,0.7173272250512084,1050.0,198.0
01683.jpg,0.7346934632487038,1050.0,198.0
01683.jpg,0.7107113401864246,1050.0,198.0
01683.jpg,0.7107113401864246,1050.0,197.0
01683.jpg,0.7287035579417707,1051.0,197.0
01683.jpg,0.7287035579417707,1051.0,196.0
01683.jpg,0.7035640290952079,1052.0,196.0
01684.jpg,0.7035640290952079,1052.0,196.0
01684.jpg,0.7025755677203032,1052.0,195.0
01684.jpg,0.7025755677203032,1053.0,195.0
01684.jpg,0.6595604674502519,1053.0,195.0
01684.jpg,0.6595604674502519,1053.0,194.0
01684.jpg,0.6479477528800272,1053.0,194.0
01684.jpg,0.6479477528800272,1054.0,193.0
01684.jpg,0.6167909159243656,1054.0,193.0
01684.jpg,0.6167909159243656,1055.0,193.0
01684.jpg,0.6122573382941533,1055.0,192.0
01684.jpg,0.6122573382941533,1055.0,191.0
01684.jpg,0.6356211858467863,1056.0,191.0
01684.jpg,0.6356211858467863,1056.0,190.0
01684.jpg,0.6292200985931186,1056.0,190.0
01684.jpg,0.6292200985931186,1056.0,189.0
01684.jpg,0.6597903898393624,1056.0,189.0
01684.jpg,0.6597903898393624,1062.0,188.0
01684.jpg,0.6113000193349089,1062.0,187.0
01684.jpg,0.6113000193349089,1057.0,187.0
01684.jpg,0.6102089833678125,1057.0,187.0
01685.jpg,0.6102089833678125,1063.0,186.0
01685.jpg,0.611135053007998,1063.0,185.0
01685.jpg,0.611135053007998,1058.0,186.0
01685.jpg,0.6089320085952912,1060.0,182.0
01685.jpg,0.6089320085952912,1060.0,181.0
01685.jpg,0.6089320085952912,1060.0,181.0
01685.jpg,0.6089320085952912,1065.0,181.0
01685.jpg,0.6089320085952912,1059.0,180.0
01685.jpg,0.6089320085952912,1059.0,180.0
01685.jpg,0.6089320085952912,1059.0,180.0
01686.jpg,0.7636697244217583,1075.0,183.0
01686.jpg,0.7636697244217583,1075.0,182.0
01686.jpg,0.760130441258712,1075.0,183.0
01686.jpg,0.7636697244217583,1075.0,182.0
01686.jpg,0.7310603257487593,1075.0,182.0
01686.jpg,0.7303692763086937,1076.0,183.0
01686.jpg,0.7636697244217583,1076.0,183.0
01686.jpg,0.70535911415307,1076.0,183.0
01686.jpg,0.70535911415307,1076.0,183.0
01686.jpg,0.70535911415307,1076.0,182.0
01686.jpg,0.70535911415307,1076.0,183.0
01686.jpg,0.70535911415307,1076.0,183.0
01686.jpg,0.70535911415307,1076.0,182.0
01686.jpg,0.70535911415307,1075.0,183.0
01686.jpg,0.7885292543185679,1046.0,216.0
01687.jpg,0.9123035533369548,1045.0,217.0
01687.jpg,0.7853394776909572,1046.0,216.0
01687.jpg,0.9457381379868957,1046.0,217.0
01687.jpg,0.7928767909258693,1046.0,217.0
01687.jpg,0.8076588868451426,1046.0,217.0
01687.jpg,0.7689197046613967,1045.0,217.0
01687.jpg,0.7896631580018981,1045.0,218.0
01687.jpg,0.8270449238448135,1045.0,217.0
01687.jpg,0.9491964631855678,1045.0,219.0
01687.jpg,0.8355210810727575,1045.0,219.0
01688.jpg,0.8094242707551769,1045.0,219.0
01688.jpg,0.7060529817881308,1080.0,185.0
01688.jpg,0.7060529817881308,1080.0,185.0
01688.jpg,0.7060529817881308,1081.0,185.0
01688.jpg,0.7060529817881308,1082.0,186.0
01688.jpg,0.7060529817881308,1082.0,186.0
01688.jpg,0.7060529817881308,1082.0,186.0
01688.jpg,0.7060529817881308,1083.0,187.0
01689.jpg,0.7060529817881308,1083.0,187.0
01689.jpg,0.7060529817881308,1084.0,188.0
01689.jpg,0.7060529817881308,1084.0,188.0
01689.jpg,0.878025232761617,1054.0,223.0
01689.jpg,0.9610810529026896,1055.0,223.0
01689.jpg,0.8180778292103337,1057.0,223.0
01689.jpg,0.6133816331780102,1080.0,189.0
01689.jpg,0.6133816331780102,1081.0,190.0
01690.jpg,0.6133816331780102,1082.0,190.0
01690.jpg,0.6133816331780102,1082.0,191.0
01690.jpg,0.6133816331780102,1083.0,190.0
01690.jpg,0.6133816331780102,1084.0,191.0
01690.jpg,0.6133816331780102,1084.0,192.0
01690.jpg,0.6133816331780102,1085.0,192.0
01690.jpg,0.6133816331780102,1085.0,192.0
01690.jpg,0.6133816331780102,1086.0,192.0
01690.jpg,0.6638353244896217,1088.0,191.0
01690.jpg,0.6638353244896217,1088.0,192.0
01690.jpg,0.6638353244896217,1089.0,192.0
01690.jpg,0.6638353244896217,1090.0,192.0
01690.jpg,0.6638353244896217,1089.0,192.0
01690.jpg,0.6638353244896217,1087.0,190.0
01690.jpg,0.6838894344704771,1087.0,189.0
01690.jpg,0.6838894344704771,1088.0,188.0
01691.jpg,0.6190459427610202,1088.0,188.0
01691.jpg,0.6190459427610202,1090.0,189.0
01691.jpg,0.625343812734809,1091.0,189.0
01691.jpg,0.625343812734809,1091.0,189.0
01691.jpg,0.6012166186049464,1100.0,190.0
01691.jpg,0.6012166186049464,1101.0,191.0
01691.jpg,0.7026020444947865,1101.0,191.0
01691.jpg,0.7026020444947865,1102.0,191.0
01691.jpg,0.6979914149167525,1102.0,190.0
01691.jpg,0.6979914149167525,1103.0,191.0
01691.jpg,0.6211016894194261,1104.0,191.0
01691.jpg,0.6211016894194261,1105.0,192.0
01691.jpg,0.6400769298659692,1106.0,192.0
01691.jpg,0.6473289075877702,1106.0,191.0
01691.jpg,0.6473289075877702,1107.0,192.0
01691.jpg,0.6349697783814436,1107.0,192.0
01691.jpg,0.6349697783814436,1108.0,192.0
01691.jpg,0.6177272276917948,1109.0,192.0
01691.jpg,0.6177272276917948,1109.0,193.0
01692.jpg,0.9600894418407396,1093.0,214.0
01692.jpg,0.8213956416051422,1093.0,216.0
01692.jpg,0.7817146914723078,1092.0,218.0
01692.jpg,0.9937435185044472,1077.0,219.0
01692.jpg,0.9966064936080689,1027.0,244.0
01692.jpg,0.9919290546341016,954.0,258.0
01692.jpg,0.9919290546341016,913.0,276.0
01692.jpg,0.9919290546341016,863.0,301.0
01692.jpg,0.9919290546341016,822.0,326.0
01692.jpg,0.9916772530055532,776.0,352.0
01692.jpg,0.9916772530055532,736.0,375.0
01692.jpg,0.9916772530055532,701.0,400.0
01693.jpg,0.9916772530055532,677.0,418.0
01693.jpg,0.9916772530055532,666.0,430.0
01693.jpg,0.9916772530055532,671.0,435.0
01693.jpg,0.9924268339310884,677.0,445.0
01693.jpg,0.9862801749980608,687.0,442.0
01693.jpg,0.9476476522120156,704.0,439.0
01693.jpg,0.9476476522120156,710.0,444.0
01693.jpg,0.9922490800958595,720.0,441.0
01693.jpg,0.9922490800958595,730.0,439.0
01693.jpg,0.7042600661739293,732.0,440.0
01693.jpg,0.7042600661739293,740.0,438.0
01693.jpg,0.7151409630266269,744.0,441.0
01693.jpg,0.7151409630266269,751.0,439.0
01693.jpg,0.7151409630266269,758.0,437.0
01693.jpg,0.7767721343816492,760.0,439.0
01694.jpg,0.7767721343816492,767.0,437.0
01694.jpg,0.6435067139576675,777.0,446.0
01694.jpg,0.6435067139576675,784.0,444.0
01694.jpg,0.6435067139576675,791.0,442.0
01694.jpg,0.6435067139576675,795.0,441.0
01694.jpg,0.6435067139576675,800.0,440.0
01694.jpg,0.7832580386339792,798.0,437.0
01694.jpg,0.7832580386339792,803.0,436.0
01694.jpg,0.645491559788223,808.0,440.0
01694.jpg,0.645491559788223,813.0,439.0
01694.jpg,0.645491559788223,818.0,439.0
01694.jpg,0.6650632564200402,823.0,443.0
01694.jpg,0.6650632564200402,828.0,442.0
01694.jpg,0.6650632564200402,831.0,441.0
01694.jpg,0.6690507845913115,830.0,441.0
01695.jpg,0.6690507845913115,834.0,440.0
01695.jpg,0.6452458042435776,838.0,439.0
01695.jpg,0.6452458042435776,843.0,438.0
01695.jpg,0.6452458042435776,823.0,442.0
01695.jpg,0.6091638477349526,825.0,445.0
01695.jpg,0.6091638477349526,826.0,440.0
01695.jpg,0.6091638477349526,855.0,438.0
01695.jpg,0.6376061359028261,860.0,443.0
01695.jpg,0.6376061359028261,864.0,443.0
01695.jpg,0.6376061359028261,859.0,445.0
01695.jpg,0.6316500422398351,862.0,447.0
01696.jpg,0.6077611158251266,868.0,451.0
01696.jpg,0.6077611158251266,871.0,452.0
01696.jpg,0.6077611158251266,876.0,450.0
01696.jpg,0.6077611158251266,878.0,451.0
01696.jpg,0.6077611158251266,885.0,448.0
01696.jpg,0.7133546642920526,880.0,456.0
01697.jpg,0.7152508003179479,865.0,469.0
01697.jpg,0.608717080053602,797.0,505.0
01697.jpg,0.608717080053602,787.0,517.0
01697.jpg,0.7650432733081823,813.0,512.0
01697.jpg,0.605603550934121,799.0,514.0
01698.jpg,0.6376291379268799,796.0,517.0
01698.jpg,0.6055032450614269,798.0,512.0
01698.jpg,0.6055032450614269,798.0,513.0
01698.jpg,0.7439500195444929,791.0,537.0
01698.jpg,0.7422052341212483,791.0,535.0
01698.jpg,0.7064016072402957,790.0,535.0
01699.jpg,0.8734937777780609,1359.0,274.0
01699.jpg,0.8779439267666003,1430.0,277.0
01699.jpg,0.8779439267666003,1506.0,288.0
01700.jpg,0.6126119795393266,1483.0,276.0
01700.jpg,0.6126119795393266,1512.0,280.0
01700.jpg,0.6126119795393266,1512.0,280.0
01700.jpg,0.6126119795393266,1506.0,278.0
01700.jpg,0.6126119795393266,1502.0,276.0
01700.jpg,0.6126119795393266,1498.0,276.0
01700.jpg,0.6126119795393266,1495.0,273.0
01700.jpg,0.6126119795393266,1492.0,273.0
01700.jpg,0.6126119795393266,1491.0,271.0
01700.jpg,0.8261414519705971,1486.0,276.0
01700.jpg,0.8261414519705971,1483.0,275.0
01701.jpg,0.8261414519705971,1481.0,274.0
01701.jpg,0.8252101228114153,1475.0,275.0
01701.jpg,0.8252101228114153,1472.0,274.0
01701.jpg,0.8252101228114153,1469.0,273.0
01701.jpg,0.8868336404473469,1467.0,273.0
01701.jpg,0.8868336404473469,1463.0,273.0
01701.jpg,0.7099934456407513,1460.0,273.0
01701.jpg,0.7099934456407513,1458.0,272.0
01701.jpg,0.7275388343540822,1455.0,273.0
01701.jpg,0.7275388343540822,1453.0,272.0
01701.jpg,0.7242213717327132,1447.0,273.0
01701.jpg,0.7242213717327132,1444.0,272.0
01701.jpg,0.7242213717327132,1442.0,271.0
01701.jpg,0.7528235557999503,1437.0,271.0
01701.jpg,0.7528235557999503,1434.0,270.0
01701.jpg,0.7528235557999503,1432.0,269.0
01702.jpg,0.7733509763870158,1429.0,271.0
01702.jpg,0.7733509763870158,1426.0,270.0
01702.jpg,0.8021655211704296,1423.0,270.0
01702.jpg,0.8021655211704296,1422.0,269.0
01702.jpg,0.8762925906339102,1416.0,272.0
01702.jpg,0.8762925906339102,1413.0,271.0
01702.jpg,0.8762925906339102,1410.0,270.0
01702.jpg,0.7317834340046834,1400.0,267.0
01702.jpg,0.7317834340046834,1396.0,265.0
01702.jpg,0.7317834340046834,1391.0,264.0
01702.jpg,0.7964090609396097,1392.0,271.0
01702.jpg,0.7964090609396097,1390.0,270.0
01702.jpg,0.7634394138031863,1388.0,271.0
01702.jpg,0.7634394138031863,1385.0,270.0
01702.jpg,0.7487417126627063,1381.0,272.0
01703.jpg,0.7487417126627063,1379.0,271.0
01703.jpg,0.7487417126627063,1377.0,270.0
01703.jpg,0.76830917475596,1376.0,270.0
01703.jpg,0.76830917475596,1375.0,270.0
01703.jpg,0.7129048774807416,1373.0,271.0
01703.jpg,0.7129048774807416,1371.0,270.0
01703.jpg,0.7493449041088808,1370.0,270.0
01703.jpg,0.7493449041088808,1368.0,270.0
01703.jpg,0.7533510228221769,1367.0,270.0
01703.jpg,0.7533510228221769,1366.0,269.0
01703.jpg,0.7196420198856124,1363.0,271.0
01703.jpg,0.7196420198856124,1362.0,272.0
01703.jpg,0.7196420198856124,1360.0,270.0
01703.jpg,0.6995000002244932,1353.0,269.0
01703.jpg,0.6995000002244932,1352.0,269.0
01703.jpg,0.6995000002244932,1351.0,269.0
01703.jpg,0.6775932612533239,1349.0,264.0
01703.jpg,0.6775932612533239,1348.0,263.0
01704.jpg,0.6359886381728018,1350.0,268.0
01704.jpg,0.6359886381728018,1349.0,268.0
01704.jpg,0.7862894877703348,1348.0,273.0
01704.jpg,0.7862894877703348,1348.0,272.0
01704.jpg,0.7862894877703348,1346.0,272.0
01704.jpg,0.6777750022875908,1344.0,267.0
01704.jpg,0.6777750022875908,1344.0,267.0
01704.jpg,0.6265250269465078,1339.0,271.0
01704.jpg,0.6265250269465078,1337.0,270.0
01704.jpg,0.7495733603960046,1343.0,271.0
01704.jpg,0.7495733603960046,1342.0,270.0
01704.jpg,0.7248997760091968,1341.0,271.0
01704.jpg,0.7248997760091968,1340.0,271.0
01704.jpg,0.6184011174666739,1338.0,267.0
01704.jpg,0.6184011174666739,1338.0,267.0
01704.jpg,0.6885514664365574,1333.0,271.0
01704.jpg,0.6885514664365574,1331.0,270.0
01704.jpg,0.822240763384242,1337.0,267.0
01704.jpg,0.822240763384242,1337.0,267.0
01705.jpg,0.658893801509975,1331.0,271.0
01705.jpg,0.658893801509975,1329.0,270.0
01705.jpg,0.799598660447211,1334.0,267.0
01705.jpg,0.799598660447211,1334.0,266.0
01705.jpg,0.6337289800895194,1328.0,270.0
01705.jpg,0.6337289800895194,1327.0,270.0
01705.jpg,0.7147505203349129,1329.0,274.0
01705.jpg,0.7147505203349129,1328.0,274.0
01705.jpg,0.7229716324089931,1326.0,270.0
01705.jpg,0.7229716324089931,1325.0,270.0
01705.jpg,0.7094887336871274,1324.0,277.0
01705.jpg,0.7094887336871274,1321.0,277.0
01705.jpg,0.8524899800319641,1310.0,284.0
01705.jpg,0.8524899800319641,1304.0,285.0
01705.jpg,0.8524899800319641,1303.0,286.0
01705.jpg,0.8819028918760188,1307.0,283.0
01705.jpg,0.8819028918760188,1307.0,283.0
01705.jpg,0.7296342651002841,1303.0,280.0
01705.jpg,0.7296342651002841,1303.0,280.0
01706.jpg,0.7215618766250483,1304.0,285.0
01706.jpg,0.7215618766250483,1303.0,284.0
01706.jpg,0.7213887537986711,1305.0,284.0
01706.jpg,0.7213887537986711,1305.0,284.0
01706.jpg,0.6527725747114339,1302.0,280.0
01706.jpg,0.6527725747114339,1301.0,281.0
01706.jpg,0.7292958787854567,1305.0,278.0
01706.jpg,0.7292958787854567,1305.0,278.0
01706.jpg,0.7471841943518759,1304.0,283.0
01706.jpg,0.7471841943518759,1304.0,282.0
01706.jpg,0.6229547082562004,1301.0,279.0
01706.jpg,0.6229547082562004,1301.0,279.0
01706.jpg,0.6646382677829169,1294.0,283.0
01706.jpg,0.6646382677829169,1295.0,283.0
01706.jpg,0.8470562937926306,1299.0,280.0
01706.jpg,0.8470562937926306,1299.0,280.0
01706.jpg,0.8573619472336724,1302.0,278.0
01706.jpg,0.8573619472336724,1302.0,278.0
01706.jpg,0.6924333902731142,1305.0,275.0
01706.jpg,0.6924333902731142,1306.0,275.0
01707.jpg,0.897477867889736,1303.0,277.0
01707.jpg,0.897477867889736,1303.0,277.0
01707.jpg,0.897477867889736,1303.0,277.0
01707.jpg,0.7904597588877309,1306.0,275.0
01707.jpg,0.7904597588877309,1307.0,275.0
01707.jpg,0.6652501351641927,1306.0,280.0
01707.jpg,0.6652501351641927,1307.0,280.0
01707.jpg,0.7767918002662924,1310.0,280.0
01707.jpg,0.7767918002662924,1310.0,281.0
01707.jpg,0.7868967751872027,1310.0,280.0
01707.jpg,0.7868967751872027,1310.0,280.0
01707.jpg,0.6241280048682657,1306.0,278.0
01707.jpg,0.6241280048682657,1306.0,278.0
01707.jpg,0.7715899640172185,1310.0,275.0
01707.jpg,0.7715899640172185,1310.0,275.0
01707.jpg,0.607716655246205,1313.0,273.0
01707.jpg,0.607716655246205,1314.0,274.0
01708.jpg,0.9951430205774342,1090.0,386.0
01708.jpg,0.9951430205774342,1090.0,387.0
01708.jpg,0.9123921023590296,1091.0,388.0
01708.jpg,0.9951430205774342,1089.0,387.0
01708.jpg,0.9951430205774342,1075.0,383.0
01708.jpg,0.9951430205774342,1011.0,361.0
01708.jpg,0.9664461406571304,939.0,345.0
01708.jpg,0.9042384249774998,856.0,385.0
01708.jpg,0.9042384249774998,841.0,386.0
01708.jpg,0.9941848439672041,804.0,417.0
01708.jpg,0.9980311098304254,813.0,422.0
01709.jpg,0.9936230971801664,738.0,502.0
01709.jpg,0.8416478205636022,743.0,513.0
01709.jpg,0.8242175494008506,751.0,511.0
01709.jpg,0.8162072059216327,757.0,509.0
01710.jpg,0.829933945468921,765.0,507.0
01710.jpg,0.7393389964925562,768.0,506.0
01710.jpg,0.8570392153432042,773.0,505.0
01710.jpg,0.7940158811700575,778.0,504.0
01710.jpg,0.6000173733159297,785.0,510.0
01710.jpg,0.6000173733159297,790.0,507.0
01710.jpg,0.6000173733159297,794.0,508.0
01710.jpg,0.6000173733159297,799.0,505.0
01710.jpg,0.6000173733159297,778.0,518.0
01710.jpg,0.6946955062037732,781.0,521.0
01710.jpg,0.6567160057180234,778.0,523.0
01710.jpg,0.6567160057180234,778.0,525.0
01711.jpg,0.6249785045715021,784.0,521.0
01711.jpg,0.6249785045715021,786.0,523.0
01711.jpg,0.7641820796553687,780.0,531.0
01711.jpg,0.7342246819044131,787.0,535.0
01711.jpg,0.7378988865894133,788.0,535.0
01711.jpg,0.7042468656048388,792.0,537.0
01711.jpg,0.7600360954351988,797.0,539.0
01711.jpg,0.7703298387498222,818.0,545.0
01712.jpg,0.7102421607048679,845.0,557.0
01712.jpg,0.7347151383101949,844.0,559.0
01712.jpg,0.6681850421325448,842.0,561.0
01712.jpg,0.7524229252932328,839.0,556.0
01712.jpg,0.7588785512669263,846.0,559.0
01712.jpg,0.630056048708204,844.0,561.0
01713.jpg,0.6259624459987013,850.0,565.0
01713.jpg,0.6249809068230427,849.0,566.0
01713.jpg,0.6285197401974553,855.0,556.0
01713.jpg,0.7606658686279039,853.0,559.0
01713.jpg,0.6988912187816947,852.0,560.0
01713.jpg,0.6378821475453692,850.0,562.0
01713.jpg,0.6075158896339364,849.0,564.0
01714.jpg,0.6337908121731001,852.0,536.0
01714.jpg,0.6337908121731001,852.0,537.0
