frame,confidence,x_pixel_coord,y_pixel_coord
02418.jpg,0.7478692990585085,1720.0,491.0
02418.jpg,0.7960232693901311,1716.0,520.0
02418.jpg,0.7960232693901311,1722.0,523.0
02418.jpg,0.7084263551675994,1725.0,500.0
02418.jpg,0.7084263551675994,1719.0,498.0
02418.jpg,0.7084263551675994,1720.0,498.0
02418.jpg,0.8343162930005906,1720.0,510.0
02418.jpg,0.8203660757199667,1719.0,509.0
02419.jpg,0.8203660757199667,1721.0,506.0
02419.jpg,0.8758718626701729,1724.0,508.0
02419.jpg,0.8758718626701729,1718.0,505.0
02419.jpg,0.8196571770279928,1719.0,501.0
02419.jpg,0.8338527717548992,1719.0,500.0
02419.jpg,0.8109671358263854,1726.0,502.0
02419.jpg,0.8109671358263854,1727.0,500.0
02419.jpg,0.8768787120523246,1726.0,501.0
02419.jpg,0.7560711143536467,1726.0,500.0
02419.jpg,0.7560711143536467,1727.0,498.0
02419.jpg,0.8535925026797854,1727.0,499.0
02419.jpg,0.8535925026797854,1731.0,501.0
02419.jpg,0.8457856350372462,1730.0,500.0
02420.jpg,0.8198777910856502,1730.0,500.0
02420.jpg,0.8198777910856502,1732.0,502.0
02420.jpg,0.8198777910856502,1736.0,501.0
02420.jpg,0.7528067846610726,1736.0,502.0
02420.jpg,0.7528067846610726,1732.0,501.0
02420.jpg,0.8303185940124954,1731.0,503.0
02420.jpg,0.8766495783076217,1727.0,508.0
02420.jpg,0.8121952603352819,1720.0,522.0
02420.jpg,0.8121952603352819,1586.0,520.0
02420.jpg,0.8870512192445968,1555.0,567.0
02420.jpg,0.8870512192445968,1210.0,597.0
02421.jpg,0.7402633029402281,1061.0,829.0
02421.jpg,0.7402633029402281,1057.0,824.0
02421.jpg,0.7402633029402281,1058.0,823.0
02421.jpg,0.7402633029402281,1058.0,824.0
02422.jpg,0.7402633029402281,1059.0,824.0
02422.jpg,0.7402633029402281,1059.0,825.0
02422.jpg,0.7402633029402281,1060.0,824.0
02422.jpg,0.7402633029402281,1058.0,823.0
02422.jpg,0.7402633029402281,1059.0,823.0
02422.jpg,0.7124755301347674,1058.0,821.0
02422.jpg,0.7124755301347674,1059.0,823.0
02422.jpg,0.7124755301347674,1060.0,822.0
02422.jpg,0.7124755301347674,1061.0,824.0
02422.jpg,0.8509898024541753,609.0,1067.0
02422.jpg,0.8776974739185786,612.0,1068.0
02422.jpg,0.9601184014312496,613.0,1068.0
02423.jpg,0.869910071802755,616.0,1067.0
02423.jpg,0.9643156037826484,610.0,1063.0
02425.jpg,0.6014945679399553,461.0,938.0
02425.jpg,0.7389512249562251,464.0,938.0
02426.jpg,0.7173949794032267,465.0,935.0
02426.jpg,0.8343650908817212,471.0,940.0
02426.jpg,0.7979659195527351,472.0,912.0
02426.jpg,0.9039641539370068,483.0,894.0
02426.jpg,0.7278274166121559,482.0,887.0
02426.jpg,0.7787612935493167,481.0,887.0
02427.jpg,0.7646660898619968,483.0,882.0
02427.jpg,0.8034212630596638,482.0,886.0
02427.jpg,0.7248493094625931,484.0,889.0
02427.jpg,0.757373318925068,483.0,890.0
02427.jpg,0.8418571890912441,481.0,891.0
02427.jpg,0.7987895824571809,481.0,897.0
02427.jpg,0.8047741059119609,479.0,899.0
02428.jpg,0.7995315298032986,478.0,903.0
02428.jpg,0.8444448173826222,476.0,902.0
02428.jpg,0.8144260945326309,478.0,902.0
02428.jpg,0.708587669031162,476.0,904.0
02428.jpg,0.8007422501040902,474.0,906.0
02428.jpg,0.7694856720459564,476.0,904.0
02429.jpg,0.8743966900854481,474.0,902.0
02429.jpg,0.8387021733485354,472.0,905.0
02429.jpg,0.7881325272704292,474.0,902.0
02429.jpg,0.8146291826081553,473.0,901.0
02429.jpg,0.7489195282038353,473.0,902.0
02429.jpg,0.9567185235376792,474.0,904.0
02429.jpg,0.7698890670256461,473.0,905.0
02430.jpg,0.7019261761196707,476.0,905.0
02430.jpg,0.7727908180937779,474.0,912.0
02430.jpg,0.6049921805644045,493.0,923.0
02430.jpg,0.6674959522956924,488.0,926.0
02430.jpg,0.7420100142617964,463.0,933.0
02430.jpg,0.918422276406176,466.0,933.0
02431.jpg,0.7815800095088364,466.0,940.0
02431.jpg,0.7378553539289257,466.0,940.0
02431.jpg,0.7161615662656197,464.0,940.0
02431.jpg,0.7613233831734243,468.0,942.0
02431.jpg,0.7308155334558847,465.0,941.0
02431.jpg,0.7182027061017171,468.0,944.0
02431.jpg,0.7204659143478633,467.0,942.0
02432.jpg,0.7047120825291658,480.0,945.0
02434.jpg,0.6809913590354069,1347.0,879.0
02434.jpg,0.6809913590354069,1350.0,881.0
02434.jpg,0.6809913590354069,1351.0,882.0
02434.jpg,0.6809913590354069,1349.0,881.0
02434.jpg,0.6809913590354069,1352.0,881.0
02434.jpg,0.6809913590354069,1355.0,885.0
02435.jpg,0.6809913590354069,1354.0,885.0
02435.jpg,0.6809913590354069,1357.0,889.0
02435.jpg,0.6809913590354069,1357.0,889.0
02435.jpg,0.6809913590354069,1355.0,887.0
02447.jpg,0.8979070822823407,1481.0,544.0
02447.jpg,0.9239588023189405,1484.0,546.0
02447.jpg,0.8931060153668468,1491.0,546.0
02447.jpg,0.7594917695731392,1514.0,540.0
02447.jpg,0.99778530677239,1673.0,225.0
02448.jpg,0.9750756477085364,1672.0,227.0
02448.jpg,0.9981308165667654,1672.0,228.0
02448.jpg,0.9981308165667654,1672.0,227.0
02448.jpg,0.9981308165667654,1671.0,228.0
02448.jpg,0.9831222666894748,1673.0,228.0
02448.jpg,0.9713534319332682,1672.0,230.0
02448.jpg,0.9713534319332682,1677.0,232.0
02448.jpg,0.9988250035726493,1676.0,232.0
02448.jpg,0.9988250035726493,1676.0,229.0
02448.jpg,0.9992999246111982,1676.0,229.0
02448.jpg,0.9981381439771,1683.0,232.0
02448.jpg,0.9674530449504848,1681.0,235.0
02448.jpg,0.9674530449504848,1683.0,236.0
02448.jpg,0.9992201872849621,1683.0,237.0
02448.jpg,0.9993614926864348,1684.0,239.0
02448.jpg,0.9585652527945644,1684.0,238.0
02448.jpg,0.9585652527945644,1685.0,238.0
02448.jpg,0.9355867421601078,1685.0,239.0
02448.jpg,0.9355867421601078,1691.0,240.0
02449.jpg,0.8783449889261777,1691.0,241.0
02449.jpg,0.8783449889261777,1683.0,244.0
02449.jpg,0.8604385898348368,1682.0,246.0
02449.jpg,0.8604385898348368,1685.0,245.0
02449.jpg,0.8240322011697259,1684.0,247.0
02449.jpg,0.8240322011697259,1680.0,248.0
02449.jpg,0.9697087998230296,1680.0,248.0
02449.jpg,0.9697087998230296,1682.0,254.0
02449.jpg,0.946615450767338,1681.0,255.0
02449.jpg,0.946615450767338,1681.0,256.0
02449.jpg,0.9869286339160628,1680.0,258.0
02449.jpg,0.9869286339160628,1679.0,258.0
02449.jpg,0.9776843552959904,1678.0,259.0
02449.jpg,0.9776843552959904,1680.0,260.0
02449.jpg,0.9430915534545968,1676.0,262.0
02449.jpg,0.9430915534545968,1627.0,260.0
02449.jpg,0.7379815768198315,1619.0,263.0
02449.jpg,0.7379815768198315,1574.0,257.0
02450.jpg,0.9944677539424508,1567.0,263.0
02450.jpg,0.9991711003069824,1568.0,259.0
02450.jpg,0.9991711003069824,1569.0,259.0
02450.jpg,0.9991859826462722,1572.0,261.0
02450.jpg,0.9569532531277456,1573.0,260.0
02450.jpg,0.9569532531277456,1568.0,258.0
02450.jpg,0.9991546454694764,1568.0,260.0
02450.jpg,0.9991546454694764,1566.0,260.0
02450.jpg,0.987163628380004,1566.0,261.0
02450.jpg,0.987163628380004,1563.0,260.0
02450.jpg,0.9991272396749321,1563.0,259.0
02450.jpg,0.9991272396749321,1566.0,261.0
02450.jpg,0.9989535784691776,1566.0,262.0
02450.jpg,0.9990921948449836,1565.0,263.0
02450.jpg,0.9990921948449836,1566.0,263.0
02450.jpg,0.9991066856683478,1566.0,263.0
02450.jpg,0.9991066856683478,1569.0,266.0
02450.jpg,0.9989578363583704,1569.0,267.0
02450.jpg,0.9989578363583704,1574.0,267.0
02451.jpg,0.9990580367918299,1574.0,268.0
02451.jpg,0.9992315946913578,1572.0,268.0
02451.jpg,0.9989922316428624,1572.0,269.0
02451.jpg,0.9989922316428624,1575.0,272.0
02451.jpg,0.9990854494587628,1575.0,272.0
02451.jpg,0.9990854494587628,1578.0,273.0
02451.jpg,0.9992289822379944,1578.0,274.0
02451.jpg,0.9992289822379944,1580.0,276.0
02451.jpg,0.9990702087998116,1580.0,277.0
02451.jpg,0.9990702087998116,1579.0,276.0
02451.jpg,0.99889153490009,1579.0,277.0
02451.jpg,0.99889153490009,1584.0,280.0
02451.jpg,0.9520155143924144,1584.0,280.0
02451.jpg,0.9520155143924144,1584.0,281.0
02451.jpg,0.999163030798796,1584.0,281.0
02451.jpg,0.9988552077504405,1583.0,283.0
02451.jpg,0.9988552077504405,1581.0,283.0
02452.jpg,0.9988934507527042,1581.0,282.0
02452.jpg,0.9930261421304176,1580.0,285.0
02452.jpg,0.9930261421304176,1580.0,285.0
02452.jpg,0.9989256189969667,1577.0,285.0
02452.jpg,0.9990540576254924,1577.0,285.0
02452.jpg,0.9990540576254924,1576.0,283.0
02452.jpg,0.9989178969162568,1577.0,283.0
02452.jpg,0.971068668145973,1569.0,282.0
02452.jpg,0.971068668145973,1568.0,282.0
02452.jpg,0.9990700510006024,1565.0,281.0
02452.jpg,0.9988465727678028,1565.0,281.0
02452.jpg,0.9988465727678028,1571.0,283.0
02452.jpg,0.9988621818123904,1571.0,283.0
02452.jpg,0.9988621818123904,1573.0,283.0
02452.jpg,0.9990576336219514,1574.0,282.0
02452.jpg,0.998977360590092,1571.0,281.0
02452.jpg,0.998977360590092,1571.0,280.0
02452.jpg,0.9752185550235436,1564.0,278.0
02452.jpg,0.9752185550235436,1564.0,278.0
02452.jpg,0.9985639657939775,1567.0,279.0
02453.jpg,0.9985639657939775,1567.0,278.0
02453.jpg,0.9981081591432732,1569.0,277.0
02453.jpg,0.9981081591432732,1570.0,276.0
02453.jpg,0.9983209714590344,1568.0,274.0
02453.jpg,0.9823031829057948,1568.0,274.0
02453.jpg,0.907802282294548,1565.0,271.0
02453.jpg,0.907802282294548,1565.0,271.0
02453.jpg,0.96995946407888,1558.0,267.0
02453.jpg,0.9987664039532158,1558.0,266.0
02453.jpg,0.9988502017863082,1554.0,266.0
02453.jpg,0.958777151420563,1554.0,265.0
02453.jpg,0.958777151420563,1555.0,263.0
02453.jpg,0.9987812302864204,1555.0,262.0
02453.jpg,0.9486639710585688,1549.0,264.0
02453.jpg,0.9486639710585688,1549.0,264.0
02453.jpg,0.9505663308420438,1549.0,264.0
02453.jpg,0.9373551730772248,1549.0,264.0
02453.jpg,0.9373551730772248,1547.0,263.0
02453.jpg,0.9968997839458302,1547.0,262.0
02453.jpg,0.9968997839458302,1544.0,262.0
02454.jpg,0.999163705855538,1543.0,262.0
02454.jpg,0.9290638224062572,1542.0,261.0
02454.jpg,0.9290638224062572,1542.0,261.0
02454.jpg,0.9088462053173864,1541.0,261.0
02454.jpg,0.9088462053173864,1540.0,261.0
02454.jpg,0.9976768467608468,1537.0,260.0
02454.jpg,0.9617427168287882,1537.0,260.0
02454.jpg,0.9617427168287882,1537.0,259.0
02454.jpg,0.9989867563253934,1537.0,259.0
02454.jpg,0.9990931901736853,1535.0,259.0
02454.jpg,0.999041229282086,1534.0,259.0
02454.jpg,0.875111589865259,1535.0,261.0
02454.jpg,0.875111589865259,1537.0,262.0
02454.jpg,0.9988123282090152,1563.0,272.0
02454.jpg,0.9984597718546454,1568.0,280.0
02454.jpg,0.7130458791280461,1604.0,296.0
02454.jpg,0.7130458791280461,1607.0,300.0
02455.jpg,0.7130458791280461,1606.0,301.0
02455.jpg,0.7130458791280461,1606.0,299.0
02455.jpg,0.7619964688707968,1619.0,306.0
02455.jpg,0.7619964688707968,1618.0,306.0
02455.jpg,0.8363139132737165,1625.0,312.0
02455.jpg,0.8363139132737165,1626.0,312.0
02455.jpg,0.8867919451703734,1636.0,314.0
02455.jpg,0.8867919451703734,1636.0,313.0
02455.jpg,0.8935299843024179,1635.0,315.0
02455.jpg,0.8935299843024179,1635.0,316.0
02455.jpg,0.9990037910598972,1634.0,317.0
02455.jpg,0.9872752591678252,1634.0,317.0
02455.jpg,0.8997705120155179,1634.0,316.0
02455.jpg,0.8997705120155179,1634.0,317.0
02455.jpg,0.8452177325717068,1637.0,317.0
02455.jpg,0.8452177325717068,1637.0,318.0
02455.jpg,0.9511844902263716,1638.0,319.0
02455.jpg,0.9839608841115826,1639.0,319.0
02455.jpg,0.9819214284892578,1633.0,318.0
02455.jpg,0.9819214284892578,1632.0,319.0
02456.jpg,0.9079324113468284,1634.0,319.0
02456.jpg,0.9079324113468284,1635.0,318.0
02456.jpg,0.8648702668564633,1641.0,320.0
02456.jpg,0.8648702668564633,1640.0,320.0
02456.jpg,0.9968341642551836,1643.0,324.0
02456.jpg,0.9968341642551836,1643.0,324.0
02456.jpg,0.9986887432857848,1645.0,326.0
02456.jpg,0.9986887432857848,1645.0,326.0
02456.jpg,0.9396687597603016,1646.0,324.0
02456.jpg,0.9982616911300076,1646.0,327.0
02456.jpg,0.9982616911300076,1645.0,328.0
02456.jpg,0.998378168226742,1648.0,330.0
02456.jpg,0.998378168226742,1648.0,330.0
02456.jpg,0.9986035372184464,1644.0,327.0
02456.jpg,0.9986035372184464,1644.0,325.0
02456.jpg,0.8401330888304044,1647.0,325.0
02456.jpg,0.8401330888304044,1647.0,324.0
02457.jpg,0.9829824545088928,1645.0,323.0
02457.jpg,0.9899899986141518,1645.0,323.0
02457.jpg,0.9791568255522222,1646.0,321.0
02457.jpg,0.9791568255522222,1646.0,320.0
02457.jpg,0.917177501244046,1645.0,320.0
02457.jpg,0.917177501244046,1645.0,320.0
02457.jpg,0.8841475562317024,1646.0,321.0
02457.jpg,0.8841475562317024,1645.0,321.0
02457.jpg,0.7592858679546977,1645.0,322.0
02457.jpg,0.7592858679546977,1645.0,322.0
02457.jpg,0.8786736178870739,1642.0,322.0
02457.jpg,0.8786736178870739,1643.0,320.0
02457.jpg,0.9294137378321864,1641.0,319.0
02457.jpg,0.8970486114103962,1640.0,319.0
02457.jpg,0.7401949037959369,1634.0,315.0
02457.jpg,0.7401949037959369,1634.0,315.0
02457.jpg,0.7401949037959369,1635.0,314.0
02457.jpg,0.7460121232974404,1632.0,313.0
02457.jpg,0.7460121232974404,1633.0,313.0
02458.jpg,0.7893811199615522,1628.0,306.0
02458.jpg,0.7893811199615522,1628.0,306.0
02458.jpg,0.9462062147841208,1624.0,301.0
02458.jpg,0.8798691367622008,1624.0,301.0
02458.jpg,0.8798691367622008,1621.0,294.0
02458.jpg,0.9906726998483246,1621.0,295.0
02458.jpg,0.9977586777365379,1621.0,295.0
02458.jpg,0.9909603469730236,1621.0,294.0
02458.jpg,0.8814171519031863,1614.0,291.0
02458.jpg,0.8814171519031863,1614.0,291.0
02458.jpg,0.824744548689972,1613.0,288.0
02458.jpg,0.824744548689972,1612.0,290.0
02458.jpg,0.9508424533996478,1617.0,293.0
02458.jpg,0.9508424533996478,1617.0,292.0
02458.jpg,0.9925584188791278,1622.0,296.0
02458.jpg,0.9925584188791278,1622.0,296.0
02458.jpg,0.9350674838020374,1618.0,295.0
02458.jpg,0.9172025703125164,1618.0,294.0
02458.jpg,0.9172025703125164,1622.0,296.0
02458.jpg,0.97473184237186,1622.0,297.0
02459.jpg,0.815277515338822,1617.0,298.0
02459.jpg,0.815277515338822,1616.0,298.0
02459.jpg,0.9476928186692876,1617.0,298.0
02459.jpg,0.949390049791678,1618.0,297.0
02459.jpg,0.9897374837439352,1623.0,298.0
02459.jpg,0.9860907466940608,1623.0,298.0
02459.jpg,0.9130161448521568,1622.0,298.0
02459.jpg,0.9130161448521568,1622.0,298.0
02459.jpg,0.8659821815461507,1621.0,299.0
02459.jpg,0.8659821815461507,1621.0,300.0
02459.jpg,0.9544799437180244,1623.0,301.0
02459.jpg,0.9544799437180244,1624.0,299.0
02459.jpg,0.969954824226038,1625.0,305.0
02459.jpg,0.969954824226038,1625.0,307.0
02459.jpg,0.7865850360618893,1619.0,304.0
02459.jpg,0.7865850360618893,1619.0,303.0
02459.jpg,0.8970107631122823,1618.0,303.0
02459.jpg,0.8970107631122823,1618.0,305.0
02459.jpg,0.95537789677386,1620.0,308.0
02459.jpg,0.8612355264309783,1620.0,309.0
02460.jpg,0.8612355264309783,1621.0,309.0
02460.jpg,0.9990053265025064,1621.0,309.0
02460.jpg,0.9565565366051184,1620.0,309.0
02460.jpg,0.9565565366051184,1619.0,310.0
02460.jpg,0.9591689025466896,1614.0,309.0
02460.jpg,0.9509007777882568,1608.0,309.0
02460.jpg,0.9509007777882568,1608.0,309.0
02460.jpg,0.9566075813065741,1606.0,308.0
02460.jpg,0.9420138047065072,1606.0,308.0
02460.jpg,0.8850550015043656,1600.0,309.0
02460.jpg,0.8850550015043656,1599.0,308.0
02460.jpg,0.9756225816546712,1598.0,309.0
02460.jpg,0.9756225816546712,1598.0,310.0
02460.jpg,0.909277758025015,1595.0,308.0
02460.jpg,0.909277758025015,1595.0,308.0
02460.jpg,0.9612259936105172,1591.0,308.0
02461.jpg,0.935545295336364,1590.0,309.0
02461.jpg,0.935545295336364,1588.0,309.0
02461.jpg,0.9961893514916466,1588.0,311.0
02461.jpg,0.9993137211373092,1594.0,315.0
02461.jpg,0.968543801345231,1595.0,316.0
02461.jpg,0.968543801345231,1589.0,314.0
02461.jpg,0.9993234548673144,1590.0,313.0
02461.jpg,0.8829493591777886,1591.0,316.0
02461.jpg,0.8829493591777886,1591.0,317.0
02461.jpg,0.897349491332873,1589.0,317.0
02461.jpg,0.897349491332873,1590.0,317.0
02461.jpg,0.9606466375141643,1592.0,319.0
02461.jpg,0.9606466375141643,1592.0,320.0
02461.jpg,0.9863948508486644,1592.0,321.0
02462.jpg,0.9863948508486644,1592.0,322.0
02462.jpg,0.9989719667536938,1590.0,318.0
02462.jpg,0.9991082036833626,1591.0,319.0
02462.jpg,0.97527867398129,1597.0,321.0
02462.jpg,0.97527867398129,1596.0,321.0
02462.jpg,0.9652987970317006,1595.0,323.0
02462.jpg,0.9652987970317006,1595.0,325.0
02462.jpg,0.868979554879711,1591.0,323.0
02462.jpg,0.868979554879711,1592.0,323.0
02462.jpg,0.8791735965091524,1596.0,325.0
02462.jpg,0.8791735965091524,1595.0,326.0
02462.jpg,0.9291320746323924,1599.0,330.0
02462.jpg,0.9291320746323924,1599.0,330.0
02462.jpg,0.8624586189327936,1597.0,332.0
02462.jpg,0.8624586189327936,1594.0,333.0
02462.jpg,0.9797256577634016,1562.0,329.0
02462.jpg,0.9536023604527633,1555.0,332.0
02462.jpg,0.9536023604527633,1519.0,323.0
02462.jpg,0.9382461681165551,1501.0,315.0
02463.jpg,0.8986910125967462,1492.0,313.0
02463.jpg,0.9374396787090036,1489.0,314.0
02463.jpg,0.7470516302429493,1501.0,324.0
02463.jpg,0.7470516302429493,1500.0,322.0
02463.jpg,0.8813970083419334,1496.0,324.0
02463.jpg,0.9020084660404816,1491.0,321.0
02463.jpg,0.9020084660404816,1489.0,323.0
02463.jpg,0.9327604486321079,1489.0,324.0
02463.jpg,0.9327604486321079,1489.0,323.0
02463.jpg,0.998858093604552,1491.0,323.0
02463.jpg,0.9732879427460188,1490.0,323.0
02463.jpg,0.8955619149624675,1494.0,324.0
02463.jpg,0.8955619149624675,1494.0,323.0
02463.jpg,0.9976703653416806,1487.0,318.0
02463.jpg,0.9989268020824342,1488.0,317.0
02463.jpg,0.8891329986726131,1484.0,314.0
02463.jpg,0.8891329986726131,1484.0,313.0
02463.jpg,0.908233285563924,1486.0,317.0
02463.jpg,0.908233285563924,1486.0,316.0
02463.jpg,0.8798256462101566,1487.0,317.0
02464.jpg,0.8798256462101566,1487.0,316.0
02464.jpg,0.9830796466188212,1486.0,314.0
02464.jpg,0.9830796466188212,1485.0,313.0
02464.jpg,0.9852166650989906,1483.0,312.0
02464.jpg,0.9346723990320228,1483.0,312.0
02464.jpg,0.9346723990320228,1486.0,314.0
02464.jpg,0.9389557541419016,1486.0,314.0
02464.jpg,0.9266331099895708,1484.0,313.0
02464.jpg,0.9266331099895708,1484.0,313.0
02464.jpg,0.9742430036234138,1484.0,314.0
02464.jpg,0.9983156889620312,1483.0,314.0
02464.jpg,0.9812506418021596,1482.0,311.0
02464.jpg,0.9604347301457214,1483.0,311.0
02464.jpg,0.9604347301457214,1483.0,309.0
02464.jpg,0.9761288219539715,1483.0,309.0
02464.jpg,0.9969009473134572,1484.0,310.0
02464.jpg,0.9969009473134572,1484.0,310.0
02464.jpg,0.9931794316991672,1489.0,312.0
02464.jpg,0.9931794316991672,1490.0,312.0
02464.jpg,0.7922505618280962,1481.0,309.0
02465.jpg,0.7922505618280962,1480.0,310.0
02465.jpg,0.8983953107385251,1482.0,313.0
02465.jpg,0.8983953107385251,1483.0,313.0
02465.jpg,0.9329075630751652,1478.0,312.0
02465.jpg,0.9329075630751652,1477.0,312.0
02465.jpg,0.9414008294743978,1475.0,313.0
02465.jpg,0.9414008294743978,1475.0,313.0
02465.jpg,0.8174896404549385,1469.0,312.0
02465.jpg,0.8174896404549385,1469.0,312.0
02465.jpg,0.9009575732502098,1470.0,312.0
02465.jpg,0.9009575732502098,1469.0,313.0
02465.jpg,0.9743949182107878,1470.0,312.0
02465.jpg,0.9759271531825556,1470.0,313.0
02465.jpg,0.8577929834065268,1470.0,313.0
02465.jpg,0.8577929834065268,1469.0,315.0
02465.jpg,0.8027977301433306,1473.0,316.0
02465.jpg,0.8027977301433306,1473.0,316.0
02465.jpg,0.8875500602409654,1472.0,315.0
02465.jpg,0.8875500602409654,1472.0,315.0
02465.jpg,0.7229182745643468,1468.0,313.0
02466.jpg,0.7229182745643468,1469.0,312.0
02466.jpg,0.7487821652267109,1475.0,314.0
02466.jpg,0.7487821652267109,1475.0,315.0
02466.jpg,0.9713250579398698,1469.0,314.0
02466.jpg,0.9713250579398698,1469.0,315.0
02466.jpg,0.9872273794218448,1472.0,316.0
02466.jpg,0.9846965230171952,1472.0,316.0
02466.jpg,0.981799606355087,1477.0,316.0
02466.jpg,0.981799606355087,1478.0,316.0
02466.jpg,0.8584327244751828,1476.0,318.0
02466.jpg,0.8584327244751828,1477.0,319.0
02466.jpg,0.8063087118243047,1478.0,317.0
02466.jpg,0.8063087118243047,1478.0,317.0
02466.jpg,0.7715228327318034,1475.0,317.0
02466.jpg,0.7715228327318034,1475.0,318.0
02466.jpg,0.8149551259520627,1472.0,316.0
02466.jpg,0.8149551259520627,1471.0,317.0
02466.jpg,0.8149551259520627,1471.0,318.0
02467.jpg,0.7431312713332405,1473.0,321.0
02467.jpg,0.7431312713332405,1473.0,323.0
02467.jpg,0.7431312713332405,1473.0,323.0
02467.jpg,0.7471246262132223,1476.0,324.0
02467.jpg,0.7471246262132223,1475.0,325.0
02467.jpg,0.7512544440751694,1478.0,323.0
02467.jpg,0.7512544440751694,1478.0,323.0
02467.jpg,0.958365475739802,1477.0,326.0
02467.jpg,0.958365475739802,1478.0,325.0
02467.jpg,0.9759728435139872,1482.0,326.0
02467.jpg,0.9759728435139872,1482.0,327.0
02467.jpg,0.7376851305694165,1480.0,323.0
02467.jpg,0.7376851305694165,1480.0,323.0
02467.jpg,0.7682533250310941,1477.0,324.0
02467.jpg,0.7682533250310941,1476.0,323.0
02467.jpg,0.8527407081584689,1478.0,324.0
02467.jpg,0.8527407081584689,1479.0,324.0
02467.jpg,0.9433537210926859,1478.0,323.0
02467.jpg,0.9433537210926859,1479.0,324.0
02468.jpg,0.8428057034258186,1476.0,320.0
02468.jpg,0.8428057034258186,1477.0,320.0
02468.jpg,0.7659991922955021,1474.0,318.0
02468.jpg,0.7659991922955021,1474.0,319.0
02468.jpg,0.7354926745026502,1477.0,318.0
02468.jpg,0.7354926745026502,1477.0,318.0
02468.jpg,0.7728799584153001,1474.0,320.0
02468.jpg,0.7728799584153001,1474.0,320.0
02468.jpg,0.8676106837016058,1482.0,322.0
02468.jpg,0.8676106837016058,1488.0,322.0
02468.jpg,0.8335364789616393,1507.0,320.0
