frame,confidence,x_pixel_coord,y_pixel_coord
00596.jpg,0.7347383051544502,1466.0,197.0
00596.jpg,0.6783025796636053,1466.0,197.0
00596.jpg,0.7640465945224516,1466.0,198.0
00596.jpg,0.7634363187075747,1452.0,205.0
00596.jpg,0.8625900515908864,1453.0,205.0
00596.jpg,0.8446184850844792,1453.0,205.0
00596.jpg,0.7883966479204101,1453.0,206.0
00596.jpg,0.8983679113095978,1453.0,207.0
00596.jpg,0.8987626396088738,1452.0,207.0
00597.jpg,0.94747273568837,1452.0,208.0
00597.jpg,0.8454343697360791,1452.0,208.0
00597.jpg,0.9025762614316516,1452.0,209.0
00597.jpg,0.9478933570715452,1452.0,210.0
00597.jpg,0.84790060830954,1451.0,210.0
00597.jpg,0.8851633016137691,1451.0,211.0
00597.jpg,0.8837077790027889,1451.0,211.0
00597.jpg,0.8925255729488086,1451.0,212.0
00597.jpg,0.8092891308533284,1451.0,213.0
00597.jpg,0.8283160632101677,1450.0,213.0
00598.jpg,0.8022542898752368,1450.0,214.0
00598.jpg,0.8569910605020881,1450.0,215.0
00598.jpg,0.7491834811004542,1449.0,216.0
00598.jpg,0.7298496106037785,1444.0,203.0
00598.jpg,0.8011042426278746,1444.0,205.0
00598.jpg,0.7850635677730993,1443.0,206.0
00598.jpg,0.7587782574771798,1443.0,206.0
00598.jpg,0.8267727301882378,1443.0,207.0
00599.jpg,0.7901241162496422,1442.0,207.0
00599.jpg,0.7446977332038676,1442.0,208.0
00599.jpg,0.7735879293377474,1442.0,209.0
00599.jpg,0.7534172621178588,1441.0,209.0
00599.jpg,0.7542691660811868,1441.0,210.0
00599.jpg,0.7533053936160853,1440.0,211.0
00599.jpg,0.6734420081292576,1453.0,206.0
00600.jpg,0.7286598251827859,1452.0,207.0
00600.jpg,0.9982392665926422,1434.0,224.0
00600.jpg,0.9992120392824768,1432.0,225.0
00600.jpg,0.99546184909178,1432.0,224.0
00600.jpg,0.8518974136127044,1433.0,222.0
00600.jpg,0.8969345913162645,1433.0,222.0
00600.jpg,0.8844667892962741,1432.0,222.0
00600.jpg,0.9103232270510796,1430.0,223.0
00600.jpg,0.966472132673333,1430.0,224.0
00601.jpg,0.9099149261605102,1432.0,224.0
00601.jpg,0.9738346434541894,1432.0,223.0
00601.jpg,0.9926704819215212,1431.0,225.0
00601.jpg,0.9440545443930308,1430.0,225.0
00601.jpg,0.9880325282584512,1430.0,226.0
00601.jpg,0.9072839496021428,1431.0,229.0
00601.jpg,0.9991404869573292,1431.0,228.0
00601.jpg,0.9223243519642592,1430.0,228.0
00601.jpg,0.7157290498327705,1431.0,228.0
00601.jpg,0.8783840755162293,1430.0,230.0
00602.jpg,0.9986315368199348,1431.0,230.0
00602.jpg,0.9662811744820676,1431.0,230.0
00602.jpg,0.7581567118998155,1431.0,230.0
00602.jpg,0.8120849904385391,1433.0,228.0
00602.jpg,0.8283705126867991,1434.0,232.0
00602.jpg,0.8432646987545644,1435.0,232.0
00602.jpg,0.8988455466028477,1435.0,234.0
00602.jpg,0.9683631290641986,1435.0,233.0
00602.jpg,0.9358463472523676,1436.0,236.0
00603.jpg,0.8527293893911327,1435.0,236.0
00603.jpg,0.9933832992365836,1436.0,237.0
00603.jpg,0.9939434382087604,1436.0,237.0
00603.jpg,0.7992601052818376,1436.0,234.0
00603.jpg,0.8297604943310769,1435.0,233.0
00603.jpg,0.8712688996870361,1437.0,239.0
00603.jpg,0.8591147812252528,1437.0,237.0
00603.jpg,0.9466535692957004,1437.0,239.0
00603.jpg,0.905618320175072,1434.0,241.0
00603.jpg,0.8631479346940012,1433.0,242.0
00604.jpg,0.8435121639738621,1434.0,244.0
00604.jpg,0.9571451223359254,1432.0,242.0
00604.jpg,0.9513380483973084,1432.0,244.0
00604.jpg,0.7744843970535275,1432.0,246.0
00604.jpg,0.9277239203581518,1432.0,246.0
00604.jpg,0.8891792894927503,1430.0,245.0
00604.jpg,0.8560396320526746,1430.0,248.0
00605.jpg,0.9093856071625752,1073.0,379.0
00605.jpg,0.9093856071625752,1073.0,380.0
00605.jpg,0.8230454232637091,1073.0,381.0
00605.jpg,0.9093856071625752,1073.0,380.0
00605.jpg,0.8244997875731129,1073.0,382.0
00605.jpg,0.7539644971178563,1072.0,382.0
00605.jpg,0.8992111095678194,1072.0,383.0
00605.jpg,0.8085037117114537,1073.0,383.0
00605.jpg,0.8113386431849678,1072.0,383.0
00605.jpg,0.7337946793805821,1077.0,384.0
00605.jpg,0.7256166431678922,1082.0,386.0
00605.jpg,0.6015255541910458,1087.0,386.0
00606.jpg,0.6015255541910458,1081.0,391.0
00606.jpg,0.6222449172825957,1077.0,392.0
00606.jpg,0.72684518806321,1077.0,392.0
00606.jpg,0.7305130636420291,1076.0,393.0
00606.jpg,0.6762105037967481,1076.0,393.0
00606.jpg,0.6564064263610141,1076.0,393.0
00606.jpg,0.6485299040187106,1076.0,394.0
00606.jpg,0.6485299040187106,1075.0,392.0
00607.jpg,0.686325403125438,1072.0,384.0
00607.jpg,0.7442695827205801,1072.0,385.0
00607.jpg,0.7180770421991779,1072.0,385.0
00607.jpg,0.730516782609315,1072.0,386.0
00607.jpg,0.7528011622757539,1072.0,386.0
00607.jpg,0.7811128168061723,1068.0,384.0
00607.jpg,0.7811128168061723,1070.0,386.0
00607.jpg,0.727269404399616,1069.0,386.0
00607.jpg,0.727269404399616,1069.0,385.0
00607.jpg,0.7355931061322724,1066.0,380.0
00607.jpg,0.7355931061322724,1065.0,379.0
00607.jpg,0.7355931061322724,1065.0,377.0
00607.jpg,0.7355931061322724,1064.0,376.0
00607.jpg,0.7355931061322724,1063.0,374.0
00607.jpg,0.7355931061322724,1062.0,372.0
00608.jpg,0.7355931061322724,1061.0,371.0
00608.jpg,0.9387548024691932,1008.0,389.0
00608.jpg,0.9696364116378016,1008.0,388.0
00608.jpg,0.9742290384572204,1008.0,385.0
00608.jpg,0.8818133214116058,1004.0,379.0
00608.jpg,0.9947596933756504,1004.0,380.0
00608.jpg,0.9525461280288344,1004.0,376.0
00608.jpg,0.7696089752575636,1001.0,371.0
00608.jpg,0.7235236228363014,1000.0,369.0
00608.jpg,0.7024594393345122,999.0,370.0
00608.jpg,0.9999623941294036,999.0,372.0
00609.jpg,0.9994766115587964,995.0,368.0
00609.jpg,0.9238511259337364,996.0,368.0
00609.jpg,0.8774936908472152,993.0,367.0
00609.jpg,0.999549435821957,991.0,369.0
00609.jpg,0.9919964885576644,977.0,375.0
00609.jpg,0.9841948410394072,963.0,375.0
00609.jpg,0.8552846034346189,969.0,370.0
00609.jpg,0.937146159880837,972.0,372.0
00609.jpg,0.9792641399234492,971.0,371.0
00609.jpg,0.9270260987933036,973.0,373.0
00610.jpg,0.9778245147443241,972.0,373.0
00610.jpg,0.9853976286536704,973.0,374.0
00610.jpg,0.9810755962530324,973.0,373.0
00610.jpg,0.9839928461831302,972.0,372.0
00610.jpg,0.999768317283932,972.0,374.0
00611.jpg,0.6277480507633199,1013.0,360.0
00611.jpg,0.6277480507633199,1011.0,359.0
00611.jpg,0.6277480507633199,1013.0,361.0
00611.jpg,0.6277480507633199,1013.0,361.0
00611.jpg,0.6277480507633199,1013.0,361.0
00611.jpg,0.6277480507633199,1013.0,361.0
00611.jpg,0.6277480507633199,1012.0,361.0
00611.jpg,0.6277480507633199,1012.0,360.0
00611.jpg,0.6277480507633199,1012.0,360.0
00611.jpg,0.6277480507633199,1012.0,360.0
00611.jpg,0.6277480507633199,1012.0,360.0
00611.jpg,0.6277480507633199,1012.0,359.0
00611.jpg,0.8939548456380972,966.0,373.0
00611.jpg,0.980084421484585,966.0,373.0
00611.jpg,0.9716233484357856,965.0,370.0
00612.jpg,0.9319319526529648,966.0,373.0
00612.jpg,0.6028488786001761,1013.0,358.0
00612.jpg,0.6028488786001761,1013.0,357.0
00612.jpg,0.6028488786001761,1013.0,356.0
00612.jpg,0.6028488786001761,1013.0,357.0
00612.jpg,0.6028488786001761,1013.0,357.0
00612.jpg,0.6028488786001761,1014.0,357.0
00612.jpg,0.6028488786001761,1014.0,357.0
00613.jpg,0.6028488786001761,1014.0,358.0
00613.jpg,0.6028488786001761,1015.0,358.0
00613.jpg,0.6028488786001761,1015.0,357.0
00613.jpg,0.6028488786001761,1015.0,358.0
00613.jpg,0.6132289493755064,1011.0,360.0
00613.jpg,0.6132289493755064,1011.0,360.0
00613.jpg,0.6132289493755064,1011.0,361.0
00613.jpg,0.6132289493755064,1011.0,359.0
00613.jpg,0.6132289493755064,1011.0,360.0
00613.jpg,0.9886010725003299,964.0,375.0
00613.jpg,0.9992978648610076,964.0,375.0
00613.jpg,0.8149052104479045,964.0,375.0
00613.jpg,0.7135350544838256,963.0,374.0
00614.jpg,0.6073438402858502,1014.0,362.0
00614.jpg,0.6073438402858502,1013.0,361.0
00614.jpg,0.6073438402858502,1014.0,363.0
00614.jpg,0.6073438402858502,1014.0,363.0
00614.jpg,0.6073438402858502,1014.0,363.0
00614.jpg,0.6073438402858502,1014.0,364.0
00614.jpg,0.6073438402858502,1015.0,366.0
00614.jpg,0.6073438402858502,1014.0,366.0
00614.jpg,0.6073438402858502,1015.0,366.0
00615.jpg,0.6073438402858502,1014.0,365.0
00615.jpg,0.6073438402858502,1015.0,366.0
00615.jpg,0.6684055064455968,1015.0,365.0
00615.jpg,0.6684055064455968,1016.0,366.0
00615.jpg,0.6684055064455968,1016.0,365.0
00615.jpg,0.6684055064455968,1020.0,365.0
00615.jpg,0.6684055064455968,1016.0,363.0
00615.jpg,0.6684055064455968,1016.0,362.0
00615.jpg,0.6684055064455968,1016.0,363.0
00615.jpg,0.6684055064455968,1016.0,364.0
00615.jpg,0.6821023568271855,1018.0,362.0
00615.jpg,0.6821023568271855,1018.0,363.0
00616.jpg,0.6821023568271855,1018.0,363.0
00616.jpg,0.6455502841409467,1016.0,367.0
00616.jpg,0.6455502841409467,1016.0,367.0
00616.jpg,0.6455502841409467,1016.0,368.0
00616.jpg,0.6455502841409467,1016.0,367.0
00616.jpg,0.7130533143552257,1019.0,365.0
00616.jpg,0.7130533143552257,1018.0,364.0
00616.jpg,0.7130533143552257,1018.0,365.0
00616.jpg,0.6633129399230938,1016.0,370.0
00616.jpg,0.6633129399230938,1016.0,369.0
00616.jpg,0.6633129399230938,1016.0,369.0
00616.jpg,0.6633129399230938,1016.0,370.0
00616.jpg,0.6362809490657813,1013.0,369.0
00616.jpg,0.6362809490657813,1013.0,369.0
00616.jpg,0.6202340870392029,1020.0,367.0
00617.jpg,0.6202340870392029,1020.0,367.0
00617.jpg,0.7133013856635605,1016.0,366.0
00617.jpg,0.7133013856635605,1016.0,365.0
00617.jpg,0.6182387511891041,1023.0,363.0
00617.jpg,0.6182387511891041,1024.0,364.0
00617.jpg,0.7595005532782039,1020.0,364.0
00617.jpg,0.7595005532782039,1020.0,363.0
00617.jpg,0.6091960891584559,1017.0,363.0
00617.jpg,0.6091960891584559,1016.0,361.0
00617.jpg,0.6169179188530097,1015.0,366.0
00617.jpg,0.6169179188530097,1016.0,366.0
00617.jpg,0.6169179188530097,1016.0,367.0
00617.jpg,0.6169179188530097,1015.0,367.0
00617.jpg,0.6253486302959781,1023.0,364.0
00617.jpg,0.6253486302959781,1023.0,366.0
00617.jpg,0.7408107948842216,1019.0,366.0
00617.jpg,0.7408107948842216,1020.0,367.0
00618.jpg,0.6135740153801438,1021.0,364.0
00618.jpg,0.6135740153801438,1021.0,365.0
00618.jpg,0.6135740153801438,1022.0,365.0
00618.jpg,0.6135740153801438,1022.0,365.0
00618.jpg,0.7560062019157517,1027.0,367.0
00618.jpg,0.7560062019157517,1027.0,367.0
00618.jpg,0.7560062019157517,1027.0,365.0
00618.jpg,0.7560062019157517,1028.0,366.0
00618.jpg,0.7560062019157517,1028.0,367.0
00618.jpg,0.7560062019157517,1028.0,367.0
00618.jpg,0.6714741628042324,1026.0,367.0
00618.jpg,0.6714741628042324,1025.0,366.0
00618.jpg,0.6431475182076463,1033.0,364.0
00618.jpg,0.6431475182076463,1034.0,363.0
00618.jpg,0.7321685839465745,1031.0,363.0
00619.jpg,0.7321685839465745,1031.0,364.0
00619.jpg,0.6711229336683845,1028.0,363.0
00619.jpg,0.6711229336683845,1029.0,363.0
00619.jpg,0.6342038482924317,1029.0,368.0
00619.jpg,0.6342038482924317,1029.0,369.0
00619.jpg,0.6342038482924317,1030.0,369.0
00619.jpg,0.6342038482924317,1029.0,368.0
00619.jpg,0.6805771571264478,1027.0,368.0
00619.jpg,0.6805771571264478,1027.0,368.0
00619.jpg,0.6443812189070911,1033.0,365.0
00619.jpg,0.6443812189070911,1033.0,365.0
00619.jpg,0.6443812189070911,1033.0,367.0
00619.jpg,0.7185579204131909,1030.0,367.0
00619.jpg,0.7185579204131909,1029.0,365.0
00619.jpg,0.6065375714759877,1027.0,365.0
00619.jpg,0.6065375714759877,1027.0,366.0
00620.jpg,0.6185115027783268,1029.0,371.0
00620.jpg,0.6185115027783268,1028.0,371.0
00620.jpg,0.6185115027783268,1028.0,371.0
00620.jpg,0.6185115027783268,1029.0,372.0
00620.jpg,0.6481561352155074,1027.0,371.0
00620.jpg,0.6481561352155074,1026.0,371.0
00620.jpg,0.7527343721070653,1032.0,369.0
00620.jpg,0.7527343721070653,1033.0,369.0
00620.jpg,0.7527343721070653,1032.0,368.0
00620.jpg,0.6630512770926308,1030.0,367.0
00620.jpg,0.6630512770926308,1031.0,368.0
00620.jpg,0.6135473372843618,1029.0,368.0
00620.jpg,0.6135473372843618,1029.0,368.0
00621.jpg,0.6041791420404475,1035.0,370.0
00621.jpg,0.6041791420404475,1035.0,371.0
00621.jpg,0.6041791420404475,1035.0,372.0
00621.jpg,0.6041791420404475,1036.0,373.0
00621.jpg,0.6041791420404475,1036.0,373.0
00621.jpg,0.6041791420404475,1036.0,373.0
00621.jpg,0.6041791420404475,1036.0,373.0
00621.jpg,0.6041791420404475,1036.0,371.0
00621.jpg,0.632439200811832,1034.0,371.0
00621.jpg,0.632439200811832,1035.0,371.0
00621.jpg,0.6034777122671696,1038.0,368.0
00621.jpg,0.6034777122671696,1038.0,370.0
00621.jpg,0.6034777122671696,1038.0,372.0
00621.jpg,0.6034777122671696,1039.0,373.0
00621.jpg,0.6034777122671696,1039.0,373.0
00622.jpg,0.6554789753909585,1036.0,378.0
00622.jpg,0.6554789753909585,1036.0,377.0
00622.jpg,0.6554789753909585,1036.0,376.0
00622.jpg,0.6554789753909585,1036.0,377.0
00622.jpg,0.6554789753909585,1037.0,376.0
00622.jpg,0.6554789753909585,1036.0,378.0
00622.jpg,0.6554789753909585,1036.0,377.0
00622.jpg,0.6554789753909585,1036.0,378.0
00622.jpg,0.6554789753909585,1036.0,378.0
00622.jpg,0.9036687772567772,985.0,399.0
00622.jpg,0.9963918332022788,987.0,397.0
00622.jpg,0.9084051487332752,984.0,396.0
00623.jpg,0.9662620151410988,986.0,398.0
00623.jpg,0.9989607129238736,986.0,397.0
00623.jpg,0.8540519448637831,988.0,397.0
00623.jpg,0.9826400029020528,987.0,396.0
00623.jpg,0.9125845697128008,990.0,396.0
00623.jpg,0.8699203043893218,989.0,397.0
00623.jpg,0.9982992801719014,989.0,396.0
00623.jpg,0.8749700572661977,989.0,396.0
00623.jpg,0.9878713360713134,993.0,395.0
00623.jpg,0.9936211992228684,1005.0,389.0
00624.jpg,0.9540094395822464,1033.0,375.0
00624.jpg,0.9982386218839434,1041.0,359.0
00624.jpg,0.9351319597290708,1042.0,352.0
00624.jpg,0.9991685858097916,1044.0,349.0
00624.jpg,0.9802812915220038,1046.0,350.0
00624.jpg,0.9999170953178408,1046.0,348.0
00624.jpg,0.9996759924301784,1047.0,349.0
00624.jpg,0.9999436022273821,1046.0,345.0
00624.jpg,0.9998048135922054,1047.0,347.0
00625.jpg,0.9998849466549362,1048.0,348.0
00625.jpg,0.9997131105124408,1050.0,349.0
00625.jpg,0.9992105398406484,1051.0,350.0
00625.jpg,0.9993303917757522,1051.0,351.0
00625.jpg,0.9945772382413748,1051.0,346.0
00625.jpg,0.9676660038874764,1053.0,349.0
00625.jpg,0.9494429047645516,1055.0,346.0
00625.jpg,0.9839916899129376,1054.0,345.0
00625.jpg,0.9989554698108796,1055.0,344.0
00625.jpg,0.9846577048115204,1055.0,344.0
00626.jpg,0.9976623461002831,1054.0,343.0
00626.jpg,0.997342238958375,1056.0,344.0
00626.jpg,0.9953936145940859,1053.0,343.0
00626.jpg,0.9998980030213936,1053.0,343.0
00626.jpg,0.998515840743324,1049.0,348.0
00626.jpg,0.9997964092325008,1049.0,347.0
00626.jpg,0.9660623374449456,1049.0,347.0
00626.jpg,0.9993072663792067,1052.0,348.0
00626.jpg,0.9996452121606948,1052.0,347.0
00626.jpg,0.9996856154138234,1052.0,346.0
00627.jpg,0.9996398153296804,1052.0,345.0
00627.jpg,0.9994145296010604,1054.0,346.0
00627.jpg,0.9972619011801759,1053.0,348.0
00627.jpg,0.9993887672985166,1053.0,344.0
00627.jpg,0.9990595596458356,1054.0,344.0
00627.jpg,0.9993943720123848,1055.0,344.0
00627.jpg,0.9993420212504356,1057.0,346.0
00627.jpg,0.9996935228669076,1059.0,346.0
00628.jpg,0.9962944027634042,1062.0,347.0
00628.jpg,0.9998901903962736,1063.0,347.0
00628.jpg,0.9997028539783964,1063.0,348.0
00628.jpg,0.9468371067941728,1062.0,347.0
00628.jpg,0.9663761859995872,1062.0,346.0
00628.jpg,0.9993820205087948,1064.0,349.0
00628.jpg,0.9518130265211784,1063.0,349.0
00628.jpg,0.9992873708880942,1065.0,351.0
00628.jpg,0.9855403683947704,1064.0,347.0
00628.jpg,0.9557459575758044,1065.0,349.0
00629.jpg,0.9877183717262464,1066.0,351.0
00629.jpg,0.9994545266037504,1066.0,350.0
00629.jpg,0.993347018654866,1064.0,350.0
00629.jpg,0.9987527281413672,1067.0,352.0
00629.jpg,0.9979597925033572,1067.0,352.0
00629.jpg,0.9988503228600052,1065.0,351.0
00629.jpg,0.9991775542386953,1065.0,351.0
00629.jpg,0.9991719303483668,1065.0,351.0
00629.jpg,0.9944317515472676,1067.0,355.0
00629.jpg,0.9628416782738476,1066.0,354.0
00630.jpg,0.9953170968048741,1065.0,353.0
00630.jpg,0.9991915983768824,1065.0,353.0
00630.jpg,0.9991427066102426,1066.0,354.0
00630.jpg,0.9990298133461744,1066.0,354.0
00631.jpg,0.6147443429597358,1161.0,326.0
00631.jpg,0.6147443429597358,1161.0,326.0
00631.jpg,0.6147443429597358,1162.0,326.0
00631.jpg,0.6147443429597358,1162.0,326.0
00631.jpg,0.6147443429597358,1163.0,327.0
00631.jpg,0.6147443429597358,1163.0,325.0
00631.jpg,0.6147443429597358,1164.0,327.0
00631.jpg,0.6147443429597358,1165.0,326.0
00631.jpg,0.6147443429597358,1165.0,326.0
00631.jpg,0.6147443429597358,1164.0,326.0
00631.jpg,0.6147443429597358,1165.0,326.0
00631.jpg,0.6074925401746722,1166.0,325.0
00631.jpg,0.6074925401746722,1166.0,326.0
00631.jpg,0.6230148205450832,1166.0,325.0
00631.jpg,0.6230148205450832,1167.0,325.0
00631.jpg,0.6304842917552385,1168.0,325.0
00631.jpg,0.6304842917552385,1167.0,324.0
00632.jpg,0.6024553068517811,1173.0,314.0
00632.jpg,0.6024553068517811,1174.0,315.0
00632.jpg,0.6024553068517811,1174.0,314.0
00632.jpg,0.6024553068517811,1175.0,315.0
00632.jpg,0.6024553068517811,1175.0,313.0
00632.jpg,0.6024553068517811,1175.0,313.0
00632.jpg,0.6024553068517811,1176.0,313.0
00632.jpg,0.6027285324281187,1176.0,313.0
00632.jpg,0.6027285324281187,1175.0,312.0
00632.jpg,0.6099134964791183,1175.0,311.0
00632.jpg,0.6099134964791183,1177.0,314.0
00632.jpg,0.6180407161554359,1177.0,314.0
00632.jpg,0.6180407161554359,1176.0,312.0
00632.jpg,0.6320740113283243,1176.0,312.0
00632.jpg,0.6320740113283243,1178.0,313.0
00632.jpg,0.9017442011883782,1105.0,336.0
00632.jpg,0.7706594746473332,1116.0,334.0
00633.jpg,0.637479397759352,1156.0,295.0
00633.jpg,0.6970041857540912,1151.0,242.0
00633.jpg,0.7423624890682643,1156.0,215.0
00633.jpg,0.9976873916996362,1112.0,226.0
00633.jpg,0.9988470694538478,1089.0,214.0
00633.jpg,0.9988159582087224,1066.0,201.0
00634.jpg,0.9988278408647826,1062.0,195.0
00634.jpg,0.999026043080042,1069.0,194.0
00634.jpg,0.9987413009662024,1068.0,193.0
00634.jpg,0.999069870125182,1069.0,192.0
00634.jpg,0.9984489335392288,1070.0,192.0
00634.jpg,0.9989215129535431,1070.0,191.0
00634.jpg,0.9991626702921989,1070.0,189.0
00634.jpg,0.998977860081244,1073.0,187.0
00634.jpg,0.9985724329015321,1075.0,186.0
00634.jpg,0.99922049733594,1057.0,185.0
00635.jpg,0.9978732847543172,1008.0,169.0
00635.jpg,0.997171917794365,971.0,148.0
00635.jpg,0.9971844047984464,917.0,125.0
00635.jpg,0.9985995114379832,920.0,127.0
00635.jpg,0.9984338225762736,922.0,127.0
00635.jpg,0.9988958174938944,922.0,125.0
00635.jpg,0.9991112167531128,922.0,121.0
00635.jpg,0.9991473160060084,921.0,120.0
00635.jpg,0.9993075860510104,921.0,119.0
00636.jpg,0.9994057029879634,920.0,117.0
00636.jpg,0.9995042736768541,921.0,117.0
00636.jpg,0.999476636164346,920.0,116.0
00636.jpg,0.9994206368999008,920.0,115.0
00636.jpg,0.9993030892217905,903.0,121.0
00636.jpg,0.9978080905566762,844.0,142.0
00636.jpg,0.9975787589696854,727.0,168.0
00636.jpg,0.9980895813259651,683.0,188.0
00637.jpg,0.9980216442248404,600.0,228.0
00637.jpg,0.9980789377950604,567.0,246.0
00637.jpg,0.9975619003752594,514.0,275.0
00637.jpg,0.9995498141553638,520.0,270.0
00637.jpg,0.8763629464133851,520.0,270.0
00637.jpg,0.7409836343022199,519.0,269.0
00637.jpg,0.9294674702099942,520.0,269.0
00638.jpg,0.98492598826311,520.0,269.0
00638.jpg,0.9501466834761152,521.0,269.0
00638.jpg,0.9987807420671188,521.0,268.0
00638.jpg,0.9995352770915328,521.0,268.0
00638.jpg,0.9993847214870708,522.0,268.0
00638.jpg,0.999284252320942,521.0,268.0
00638.jpg,0.9939383792802672,522.0,267.0
00638.jpg,0.7574141660650977,523.0,267.0
00638.jpg,0.8163511268864401,522.0,267.0
00638.jpg,0.9942778153555512,522.0,268.0
00639.jpg,0.9996356644027942,513.0,272.0
00639.jpg,0.9973292064210368,485.0,277.0
00639.jpg,0.9992258910468232,467.0,275.0
00639.jpg,0.9997601134261792,453.0,279.0
00639.jpg,0.8555450186362171,446.0,279.0
00639.jpg,0.9994428150917676,451.0,278.0
00639.jpg,0.999216392291524,450.0,278.0
00639.jpg,0.9733499127102644,449.0,277.0
00639.jpg,0.9993978753529664,449.0,276.0
00639.jpg,0.9920744356924172,449.0,276.0
00640.jpg,0.9531094855739136,449.0,275.0
00640.jpg,0.9993886617600268,448.0,274.0
00640.jpg,0.850862058533245,449.0,273.0
00640.jpg,0.9868896050160296,448.0,273.0
00640.jpg,0.9506422276431684,449.0,273.0
00640.jpg,0.9990817375152768,450.0,273.0
00640.jpg,0.9817676462560208,450.0,273.0
00640.jpg,0.9990714374480254,451.0,273.0
00641.jpg,0.9989254626562932,451.0,272.0
00641.jpg,0.8292886557326207,451.0,273.0
00641.jpg,0.949866134467588,450.0,273.0
00641.jpg,0.9851066658349116,451.0,272.0
00641.jpg,0.98570616051422,449.0,271.0
00641.jpg,0.9992605277392108,449.0,270.0
00641.jpg,0.999179259614165,449.0,271.0
00641.jpg,0.9642925626435902,448.0,269.0
00641.jpg,0.9236237265253828,449.0,270.0
00641.jpg,0.9992945924393732,449.0,269.0
00642.jpg,0.9991026015379372,448.0,269.0
00642.jpg,0.9811970627393021,448.0,268.0
00642.jpg,0.999155462308386,447.0,267.0
00642.jpg,0.998780124494958,452.0,266.0
00642.jpg,0.9969291111936036,476.0,249.0
00642.jpg,0.9969344285184678,510.0,226.0
00642.jpg,0.8586203261329717,523.0,223.0
00642.jpg,0.8305344985212104,524.0,224.0
00642.jpg,0.998867693164022,525.0,223.0
